,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
10,11,AUDE,62.0,21.0,43.0,45.0,53.0,51.0,41.0,38.0,34.0,48.0,37.0,47.0,39.0,48.0,41.0,39.0,43.0,48.0,49.0,37.0,24.0,35.0,22.0,30.0,16.0,26.0,24.0,23.0,32.0,27.0,26.0,28.0,34.0,24.0,24.0,27.0,22.0,24.0,25.0,23.0,30.0,27.0,25.0,24.0,27.0,22.0,38.0,32.0,26.0,28.0,34.0,34.0,28.0,42.0,25.0,31.0,33.0,21.0,35.0,35.0,37.0,37.0,39.0,39.0,33.0,41.0,42.0,28.0,45.0,27.0,43.0,46.0,43.0,31.0,31.0,24.0
11,12,AVEYRON,34.0,23.0,24.0,26.0,36.0,35.0,20.0,30.0,17.0,28.0,16.0,25.0,23.0,20.0,18.0,19.0,25.0,25.0,28.0,18.0,14.0,12.0,13.0,10.0,16.0,15.0,15.0,16.0,14.0,9.0,9.0,12.0,13.0,10.0,9.0,10.0,15.0,12.0,12.0,14.0,14.0,5.0,15.0,16.0,17.0,14.0,12.0,16.0,16.0,18.0,17.0,25.0,7.0,15.0,10.0,12.0,13.0,24.0,21.0,21.0,15.0,20.0,16.0,19.0,16.0,21.0,31.0,25.0,25.0,21.0,27.0,24.0,20.0,19.0,10.0,7.0
12,13,BOUCHES DU RHONE,232.0,208.0,210.0,213.0,197.0,190.0,168.0,193.0,183.0,211.0,190.0,196.0,183.0,139.0,186.0,180.0,183.0,169.0,154.0,160.0,137.0,118.0,121.0,126.0,112.0,126.0,101.0,124.0,119.0,113.0,110.0,113.0,143.0,129.0,107.0,131.0,126.0,139.0,106.0,127.0,133.0,109.0,135.0,108.0,116.0,139.0,126.0,142.0,132.0,115.0,145.0,145.0,134.0,140.0,151.0,128.0,155.0,136.0,131.0,178.0,172.0,138.0,118.0,161.0,148.0,142.0,203.0,137.0,158.0,129.0,153.0,166.0,164.0,159.0,141.0,143.0
13,14,CALVADOS,70.0,73.0,57.0,69.0,84.0,66.0,60.0,60.0,69.0,73.0,72.0,83.0,69.0,50.0,63.0,66.0,52.0,58.0,57.0,43.0,47.0,41.0,56.0,49.0,39.0,35.0,44.0,38.0,33.0,40.0,38.0,54.0,46.0,41.0,34.0,38.0,44.0,39.0,45.0,50.0,36.0,30.0,44.0,52.0,49.0,46.0,58.0,50.0,38.0,40.0,59.0,47.0,50.0,70.0,42.0,38.0,64.0,54.0,55.0,53.0,61.0,39.0,45.0,70.0,55.0,50.0,67.0,46.0,51.0,38.0,65.0,63.0,53.0,59.0,62.0,57.0
14,15,CANTAL,17.0,10.0,12.0,20.0,21.0,17.0,21.0,18.0,22.0,14.0,16.0,22.0,11.0,18.0,9.0,20.0,27.0,18.0,19.0,15.0,16.0,5.0,10.0,14.0,9.0,12.0,13.0,10.0,14.0,14.0,10.0,5.0,17.0,9.0,8.0,7.0,14.0,9.0,11.0,8.0,12.0,10.0,11.0,18.0,13.0,6.0,16.0,6.0,11.0,10.0,18.0,10.0,14.0,12.0,18.0,11.0,13.0,14.0,15.0,15.0,16.0,11.0,16.0,7.0,14.0,9.0,16.0,10.0,12.0,18.0,17.0,14.0,14.0,18.0,8.0,18.0
15,16,CHARENTE,62.0,47.0,74.0,50.0,56.0,52.0,40.0,57.0,50.0,58.0,70.0,50.0,55.0,36.0,45.0,49.0,68.0,46.0,50.0,35.0,27.0,34.0,38.0,29.0,34.0,39.0,22.0,20.0,24.0,24.0,19.0,33.0,26.0,27.0,15.0,40.0,31.0,33.0,26.0,38.0,25.0,16.0,39.0,38.0,28.0,24.0,38.0,25.0,20.0,34.0,41.0,29.0,31.0,24.0,31.0,26.0,50.0,34.0,39.0,39.0,38.0,31.0,30.0,41.0,29.0,42.0,40.0,34.0,45.0,29.0,43.0,35.0,45.0,48.0,33.0,39.0
16,17,CHARENTE MARITIME,120.0,95.0,118.0,112.0,98.0,116.0,95.0,111.0,100.0,91.0,98.0,104.0,100.0,79.0,120.0,97.0,82.0,76.0,92.0,83.0,74.0,53.0,66.0,61.0,65.0,82.0,42.0,45.0,75.0,54.0,58.0,57.0,63.0,56.0,49.0,58.0,58.0,56.0,53.0,68.0,65.0,59.0,77.0,59.0,68.0,84.0,67.0,49.0,52.0,57.0,69.0,64.0,73.0,77.0,63.0,58.0,84.0,66.0,81.0,61.0,98.0,74.0,61.0,93.0,68.0,72.0,78.0,60.0,66.0,60.0,84.0,84.0,93.0,92.0,78.0,91.0
17,18,CHER,33.0,29.0,28.0,24.0,30.0,29.0,18.0,32.0,25.0,25.0,24.0,39.0,30.0,19.0,23.0,19.0,17.0,26.0,32.0,20.0,25.0,28.0,16.0,19.0,15.0,27.0,17.0,16.0,23.0,21.0,12.0,18.0,27.0,21.0,16.0,25.0,25.0,19.0,26.0,25.0,19.0,13.0,16.0,25.0,30.0,21.0,15.0,30.0,22.0,28.0,25.0,27.0,22.0,23.0,28.0,18.0,26.0,23.0,25.0,38.0,27.0,28.0,22.0,17.0,40.0,47.0,24.0,16.0,22.0,40.0,63.0,48.0,30.0,36.0,23.0,22.0
18,19,CORREZE,50.0,43.0,37.0,40.0,43.0,30.0,34.0,50.0,35.0,47.0,45.0,31.0,26.0,27.0,33.0,35.0,31.0,32.0,39.0,39.0,23.0,22.0,30.0,23.0,24.0,28.0,20.0,18.0,21.0,37.0,29.0,17.0,23.0,18.0,13.0,21.0,19.0,27.0,27.0,23.0,27.0,28.0,35.0,19.0,14.0,20.0,33.0,27.0,22.0,15.0,27.0,26.0,29.0,30.0,26.0,17.0,22.0,24.0,40.0,29.0,24.0,26.0,23.0,28.0,26.0,26.0,32.0,24.0,34.0,21.0,40.0,26.0,37.0,31.0,26.0,40.0
19,21,COTE D OR,71.0,54.0,45.0,50.0,47.0,62.0,53.0,42.0,50.0,54.0,54.0,57.0,56.0,56.0,50.0,60.0,52.0,49.0,53.0,53.0,38.0,35.0,23.0,30.0,27.0,31.0,28.0,26.0,28.0,23.0,25.0,28.0,34.0,35.0,25.0,25.0,31.0,23.0,24.0,24.0,23.0,20.0,28.0,28.0,23.0,25.0,24.0,40.0,18.0,22.0,27.0,23.0,42.0,37.0,29.0,19.0,45.0,34.0,28.0,34.0,49.0,35.0,26.0,36.0,30.0,28.0,33.0,24.0,22.0,33.0,52.0,27.0,38.0,40.0,27.0,33.0
20,22,COTES D ARMOR,70.0,58.0,56.0,66.0,53.0,51.0,46.0,66.0,56.0,58.0,53.0,53.0,69.0,40.0,46.0,45.0,47.0,42.0,47.0,32.0,33.0,41.0,23.0,45.0,40.0,43.0,26.0,21.0,35.0,28.0,49.0,34.0,38.0,28.0,19.0,33.0,28.0,27.0,30.0,27.0,42.0,31.0,46.0,27.0,32.0,32.0,44.0,36.0,35.0,33.0,52.0,38.0,34.0,45.0,47.0,27.0,56.0,31.0,54.0,44.0,47.0,34.0,24.0,44.0,51.0,55.0,39.0,31.0,37.0,33.0,61.0,56.0,46.0,50.0,43.0,51.0
21,23,CREUSE,24.0,5.0,20.0,25.0,13.0,16.0,17.0,22.0,20.0,21.0,15.0,14.0,21.0,16.0,16.0,10.0,16.0,17.0,18.0,12.0,13.0,5.0,15.0,20.0,5.0,9.0,10.0,14.0,13.0,5.0,12.0,7.0,7.0,8.0,8.0,6.0,18.0,20.0,11.0,17.0,13.0,13.0,18.0,11.0,15.0,10.0,15.0,11.0,10.0,14.0,8.0,7.0,20.0,11.0,13.0,7.0,16.0,14.0,5.0,15.0,15.0,13.0,13.0,15.0,11.0,12.0,18.0,15.0,16.0,13.0,21.0,17.0,13.0,17.0,12.0,9.0
22,24,DORDOGNE,68.0,38.0,32.0,59.0,52.0,32.0,40.0,58.0,44.0,45.0,40.0,52.0,38.0,29.0,45.0,48.0,28.0,27.0,36.0,34.0,30.0,23.0,33.0,25.0,21.0,33.0,23.0,22.0,31.0,29.0,24.0,17.0,20.0,28.0,29.0,17.0,33.0,23.0,28.0,24.0,19.0,28.0,43.0,23.0,30.0,34.0,35.0,37.0,28.0,26.0,32.0,30.0,35.0,32.0,30.0,24.0,28.0,35.0,45.0,37.0,41.0,25.0,26.0,37.0,30.0,32.0,32.0,24.0,44.0,25.0,50.0,35.0,34.0,37.0,28.0,27.0
23,25,DOUBS,45.0,45.0,50.0,33.0,32.0,24.0,27.0,44.0,35.0,44.0,36.0,27.0,34.0,19.0,37.0,30.0,32.0,33.0,31.0,29.0,28.0,30.0,27.0,17.0,29.0,35.0,29.0,21.0,25.0,28.0,25.0,26.0,22.0,28.0,17.0,36.0,32.0,30.0,31.0,27.0,27.0,23.0,27.0,34.0,20.0,23.0,37.0,29.0,24.0,18.0,28.0,32.0,33.0,29.0,23.0,23.0,27.0,27.0,30.0,31.0,35.0,29.0,23.0,38.0,28.0,26.0,41.0,34.0,27.0,27.0,37.0,27.0,26.0,36.0,25.0,26.0
24,26,DROME,51.0,47.0,57.0,67.0,57.0,51.0,38.0,53.0,48.0,51.0,44.0,60.0,51.0,44.0,44.0,43.0,44.0,47.0,53.0,42.0,36.0,37.0,43.0,29.0,30.0,35.0,32.0,32.0,44.0,34.0,33.0,23.0,29.0,38.0,27.0,25.0,26.0,19.0,26.0,35.0,30.0,19.0,25.0,32.0,38.0,31.0,33.0,30.0,25.0,34.0,28.0,38.0,40.0,32.0,29.0,23.0,50.0,29.0,41.0,37.0,33.0,25.0,32.0,27.0,36.0,37.0,37.0,31.0,40.0,27.0,46.0,52.0,38.0,53.0,37.0,36.0
25,27,EURE,17.0,20.0,19.0,13.0,11.0,10.0,14.0,20.0,22.0,13.0,21.0,14.0,18.0,15.0,20.0,28.0,17.0,21.0,15.0,18.0,26.0,15.0,10.0,18.0,15.0,9.0,13.0,16.0,11.0,7.0,5.0,11.0,20.0,14.0,19.0,13.0,13.0,9.0,17.0,20.0,24.0,8.0,29.0,21.0,9.0,21.0,23.0,14.0,13.0,12.0,13.0,19.0,20.0,18.0,13.0,14.0,30.0,20.0,7.0,9.0,20.0,17.0,7.0,29.0,17.0,17.0,21.0,21.0,24.0,17.0,24.0,14.0,22.0,17.0,11.0,25.0
26,28,EURE ET LOIR,73.0,53.0,59.0,57.0,58.0,64.0,53.0,66.0,65.0,60.0,66.0,63.0,44.0,40.0,49.0,50.0,51.0,55.0,59.0,40.0,33.0,37.0,32.0,31.0,30.0,30.0,26.0,36.0,43.0,33.0,32.0,40.0,44.0,38.0,23.0,37.0,27.0,27.0,36.0,33.0,33.0,20.0,46.0,41.0,38.0,36.0,35.0,29.0,32.0,26.0,36.0,40.0,46.0,35.0,28.0,40.0,50.0,39.0,35.0,39.0,42.0,28.0,34.0,44.0,55.0,45.0,50.0,27.0,46.0,40.0,50.0,61.0,45.0,51.0,35.0,32.0
27,29,FINISTERE,130.0,126.0,119.0,138.0,116.0,108.0,75.0,109.0,136.0,112.0,94.0,116.0,109.0,73.0,117.0,99.0,85.0,106.0,93.0,70.0,72.0,76.0,85.0,77.0,75.0,76.0,60.0,56.0,92.0,75.0,61.0,62.0,71.0,68.0,58.0,70.0,63.0,94.0,72.0,103.0,81.0,56.0,104.0,86.0,98.0,103.0,95.0,79.0,76.0,77.0,100.0,98.0,75.0,82.0,72.0,86.0,83.0,91.0,76.0,100.0,81.0,86.0,66.0,90.0,64.0,82.0,96.0,80.0,104.0,79.0,109.0,96.0,99.0,132.0,88.0,84.0
28,2A,CORSE DU SUD,24.0,15.0,6.0,13.0,31.0,10.0,12.0,10.0,22.0,12.0,21.0,15.0,12.0,13.0,9.0,15.0,10.0,10.0,8.0,10.0,2.0,11.0,13.0,6.0,6.0,5.0,7.0,13.0,5.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,5.0,12.0,11.0,9.0,8.0,8.0,5.0,9.0,8.0,6.0,6.0,13.0,10.0,12.0,9.0,7.0,6.0,8.0,10.0,12.0,7.0,5.0,6.0,14.0,10.0,12.0,6.0,13.0,12.0,14.0,14.0,13.0,8.0,16.0,16.0,18.0,14.0,11.0,10.0,5.0
29,2B,HAUTE CORSE,24.0,18.0,21.0,15.0,20.0,14.0,7.0,11.0,22.0,18.0,17.0,15.0,17.0,13.0,16.0,14.0,21.0,19.0,10.0,14.0,9.0,5.0,7.0,10.0,16.0,27.0,7.0,12.0,16.0,16.0,8.0,12.0,22.0,15.0,10.0,18.0,16.0,15.0,21.0,13.0,18.0,12.0,12.0,9.0,15.0,14.0,17.0,12.0,11.0,9.0,10.0,15.0,12.0,22.0,12.0,12.0,17.0,19.0,9.0,34.0,16.0,6.0,13.0,14.0,7.0,16.0,20.0,16.0,11.0,16.0,24.0,20.0,18.0,17.0,20.0,18.0
30,30,GARD,84.0,68.0,80.0,79.0,71.0,61.0,57.0,75.0,82.0,76.0,77.0,94.0,68.0,56.0,78.0,74.0,68.0,57.0,76.0,55.0,52.0,46.0,46.0,33.0,47.0,51.0,46.0,48.0,40.0,40.0,47.0,45.0,48.0,43.0,35.0,42.0,39.0,45.0,50.0,41.0,45.0,27.0,59.0,46.0,49.0,38.0,61.0,60.0,61.0,47.0,63.0,46.0,51.0,66.0,62.0,42.0,57.0,65.0,68.0,66.0,54.0,58.0,51.0,68.0,62.0,45.0,61.0,48.0,62.0,48.0,70.0,60.0,49.0,60.0,51.0,41.0
31,31,HAUTE GARONNE,122.0,109.0,97.0,110.0,130.0,108.0,99.0,119.0,88.0,101.0,101.0,112.0,90.0,94.0,103.0,97.0,92.0,93.0,94.0,75.0,65.0,70.0,73.0,77.0,70.0,56.0,65.0,57.0,76.0,48.0,60.0,72.0,61.0,75.0,76.0,52.0,79.0,90.0,92.0,80.0,63.0,76.0,79.0,72.0,59.0,71.0,90.0,78.0,58.0,73.0,104.0,84.0,88.0,89.0,78.0,76.0,94.0,76.0,74.0,78.0,88.0,97.0,95.0,78.0,85.0,87.0,116.0,74.0,92.0,69.0,85.0,92.0,111.0,92.0,81.0,89.0
32,32,GERS,27.0,21.0,12.0,17.0,12.0,21.0,12.0,16.0,14.0,16.0,16.0,17.0,21.0,28.0,13.0,17.0,8.0,21.0,14.0,15.0,15.0,15.0,10.0,8.0,11.0,12.0,11.0,15.0,11.0,14.0,24.0,13.0,16.0,15.0,15.0,19.0,10.0,13.0,18.0,13.0,16.0,13.0,15.0,23.0,13.0,15.0,22.0,14.0,7.0,9.0,18.0,17.0,11.0,20.0,19.0,15.0,24.0,10.0,14.0,16.0,11.0,13.0,14.0,12.0,13.0,12.0,15.0,12.0,21.0,14.0,13.0,26.0,20.0,19.0,12.0,16.0
33,33,GIRONDE,158.0,162.0,121.0,148.0,160.0,142.0,111.0,139.0,163.0,150.0,156.0,128.0,144.0,134.0,126.0,135.0,113.0,110.0,128.0,121.0,102.0,78.0,92.0,83.0,96.0,105.0,90.0,85.0,107.0,98.0,88.0,85.0,94.0,102.0,80.0,88.0,73.0,89.0,102.0,103.0,105.0,77.0,111.0,102.0,109.0,112.0,116.0,112.0,119.0,82.0,133.0,123.0,101.0,126.0,92.0,72.0,125.0,117.0,133.0,128.0,121.0,103.0,96.0,144.0,110.0,107.0,115.0,100.0,115.0,105.0,147.0,120.0,119.0,113.0,97.0,95.0
34,34,HERAULT,132.0,129.0,114.0,107.0,120.0,128.0,114.0,129.0,109.0,115.0,106.0,113.0,128.0,100.0,91.0,121.0,88.0,97.0,85.0,102.0,80.0,89.0,64.0,85.0,77.0,66.0,84.0,50.0,73.0,52.0,53.0,65.0,56.0,74.0,43.0,72.0,68.0,67.0,69.0,73.0,64.0,59.0,70.0,69.0,89.0,84.0,83.0,76.0,61.0,64.0,92.0,92.0,82.0,81.0,73.0,68.0,97.0,101.0,75.0,76.0,91.0,91.0,67.0,89.0,81.0,81.0,94.0,68.0,120.0,77.0,104.0,92.0,101.0,100.0,91.0,91.0
35,35,ILLE ET VILAINE,96.0,95.0,98.0,102.0,89.0,82.0,65.0,97.0,89.0,87.0,78.0,98.0,73.0,62.0,80.0,100.0,61.0,75.0,74.0,63.0,66.0,66.0,62.0,54.0,49.0,64.0,49.0,50.0,60.0,60.0,49.0,43.0,70.0,66.0,43.0,55.0,71.0,48.0,59.0,80.0,77.0,60.0,75.0,77.0,97.0,67.0,82.0,63.0,56.0,47.0,76.0,69.0,67.0,83.0,60.0,55.0,64.0,76.0,70.0,72.0,90.0,68.0,48.0,74.0,77.0,62.0,78.0,76.0,78.0,55.0,91.0,75.0,76.0,90.0,61.0,74.0
36,36,INDRE,30.0,34.0,27.0,35.0,30.0,16.0,20.0,19.0,21.0,15.0,29.0,20.0,20.0,16.0,20.0,18.0,23.0,18.0,23.0,20.0,17.0,20.0,16.0,15.0,18.0,25.0,7.0,12.0,18.0,14.0,17.0,13.0,12.0,14.0,12.0,6.0,15.0,19.0,17.0,15.0,14.0,16.0,12.0,15.0,6.0,19.0,16.0,19.0,7.0,10.0,20.0,20.0,11.0,15.0,6.0,13.0,13.0,15.0,15.0,23.0,18.0,16.0,13.0,12.0,22.0,13.0,20.0,14.0,15.0,14.0,18.0,20.0,21.0,19.0,19.0,10.0
37,37,INDRE ET LOIRE,62.0,55.0,57.0,63.0,65.0,57.0,51.0,48.0,63.0,41.0,50.0,64.0,63.0,42.0,50.0,40.0,48.0,54.0,45.0,37.0,45.0,49.0,28.0,26.0,24.0,39.0,38.0,31.0,47.0,40.0,38.0,39.0,35.0,31.0,24.0,35.0,26.0,41.0,38.0,28.0,42.0,27.0,33.0,60.0,38.0,41.0,38.0,40.0,34.0,30.0,42.0,47.0,47.0,43.0,33.0,23.0,47.0,53.0,46.0,44.0,43.0,37.0,35.0,49.0,37.0,47.0,41.0,37.0,39.0,29.0,67.0,49.0,44.0,44.0,33.0,41.0
38,38,ISERE,146.0,120.0,139.0,111.0,135.0,121.0,108.0,126.0,134.0,130.0,122.0,122.0,124.0,98.0,110.0,102.0,106.0,98.0,109.0,80.0,74.0,85.0,65.0,88.0,85.0,84.0,72.0,65.0,72.0,74.0,69.0,68.0,77.0,70.0,45.0,77.0,90.0,74.0,71.0,80.0,89.0,67.0,79.0,78.0,95.0,97.0,97.0,72.0,78.0,73.0,94.0,94.0,85.0,109.0,85.0,84.0,84.0,101.0,101.0,94.0,114.0,85.0,84.0,97.0,91.0,94.0,91.0,91.0,109.0,76.0,110.0,99.0,98.0,116.0,93.0,97.0
39,39,JURA,51.0,30.0,20.0,29.0,41.0,31.0,30.0,40.0,40.0,29.0,42.0,47.0,35.0,32.0,39.0,33.0,27.0,31.0,24.0,20.0,18.0,23.0,18.0,16.0,21.0,16.0,18.0,20.0,26.0,18.0,21.0,27.0,26.0,20.0,29.0,16.0,26.0,20.0,21.0,19.0,33.0,13.0,25.0,27.0,21.0,25.0,29.0,15.0,10.0,25.0,24.0,23.0,29.0,30.0,28.0,22.0,26.0,33.0,29.0,17.0,31.0,24.0,22.0,30.0,25.0,20.0,30.0,20.0,19.0,16.0,38.0,36.0,28.0,40.0,24.0,20.0
