,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
16,17,CHARENTE MARITIME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,4.0,8.0,15.0,6.0,6.0,8.0,6.0,1.0,2.0,12.0,10.0,2.0,2.0,1.0,2.0,0.0,3.0,6.0,2.0,1.0,1.0,3.0,2.0,1.0,5.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0,4.0
17,18,CHER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,4.0,0.0,5.0,6.0,7.0,2.0,10.0,8.0,10.0,1.0,19.0,5.0,5.0,7.0,11.0,13.0,3.0,1.0,10.0,1.0,12.0,6.0,5.0,4.0,5.0,6.0,2.0,1.0,9.0,7.0,5.0,6.0,4.0,2.0,5.0,3.0,6.0,6.0,5.0,8.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,3.0,10.0
18,19,CORREZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,21,COTE D OR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,4.0,2.0,3.0,7.0,23.0,22.0,27.0,0.0,17.0,25.0,13.0,35.0,28.0,28.0,12.0,30.0,6.0,34.0,40.0,35.0,19.0,20.0,10.0,7.0,12.0,22.0,20.0,5.0,10.0,7.0,7.0,6.0,14.0,8.0,15.0,7.0,5.0,8.0,6.0,10.0,5.0,3.0,6.0,3.0,5.0,6.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,6.0,6.0,1.0,0.0,6.0,1.0,3.0,2.0
20,22,COTES D ARMOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,23,CREUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,24,DORDOGNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,25,DOUBS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,6.0,0.0,2.0,3.0,10.0,13.0,7.0,4.0,10.0,26.0,33.0,15.0,10.0,5.0,7.0,18.0,15.0,12.0,14.0,13.0,5.0,10.0,4.0,10.0,14.0,12.0,7.0,2.0,0.0,4.0,11.0,7.0,4.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,2.0,2.0,0.0,3.0,4.0
24,26,DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,27,EURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,28,EURE ET LOIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,29,FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,3.0,3.0,17.0,10.0,10.0,14.0,17.0,13.0,8.0,1.0,3.0,8.0,28.0,12.0,10.0,2.0,5.0,6.0,5.0,4.0,4.0,1.0,7.0,2.0,3.0,5.0,8.0,4.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,1.0
28,2A,CORSE DU SUD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,47.0,3.0,1.0,10.0,9.0,10.0,17.0,19.0,15.0,15.0,20.0,15.0,18.0,31.0,21.0,6.0,14.0,10.0,9.0,8.0,18.0,3.0,3.0,7.0,1.0,2.0,3.0,6.0,6.0,7.0,3.0,3.0,4.0,3.0,7.0,1.0,1.0,5.0,7.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0
29,2B,HAUTE CORSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,GARD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,18.0,8.0,6.0,10.0,13.0,17.0,20.0,22.0,22.0,10.0,18.0,8.0,8.0,17.0,8.0,9.0,8.0,5.0,5.0,12.0,4.0,12.0,8.0,4.0,7.0,1.0,3.0,7.0,9.0,5.0,6.0,6.0,5.0,4.0,4.0,3.0,3.0,6.0,1.0,6.0,3.0,7.0,6.0,4.0,3.0,1.0,2.0,1.0,4.0
31,31,HAUTE GARONNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,27.0,52.0,24.0,16.0,30.0,21.0,16.0,36.0,42.0,24.0,21.0,24.0,26.0,32.0,54.0,39.0,23.0,22.0,20.0,11.0,26.0,25.0,27.0,10.0,10.0,6.0,11.0,12.0,13.0,14.0,13.0,6.0,9.0,5.0,10.0,10.0,13.0,4.0,6.0,13.0,12.0,3.0,7.0,6.0,6.0,3.0,2.0,7.0,4.0,9.0,7.0,5.0,3.0,3.0,9.0,7.0,13.0
32,32,GERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,GIRONDE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,13.0,16.0,15.0,14.0,32.0,26.0,38.0,73.0,142.0,144.0,98.0,105.0,114.0,115.0,161.0,190.0,133.0,119.0,97.0,88.0,150.0,192.0,161.0,136.0,107.0,96.0,65.0,84.0,87.0,69.0,57.0,47.0,62.0,52.0,31.0,50.0,44.0,55.0,35.0,33.0,31.0,28.0,38.0,30.0,42.0,27.0,26.0,23.0,20.0,38.0,28.0,27.0,19.0,19.0,28.0,28.0,32.0,21.0,22.0,27.0,19.0,14.0,33.0,31.0
34,34,HERAULT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,18.0,6.0,14.0,16.0,13.0,20.0,29.0,24.0,20.0,12.0,9.0,26.0,29.0,23.0,23.0,21.0,10.0,10.0,11.0,12.0,5.0,9.0,2.0,10.0,6.0,8.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,1.0,5.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,5.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
35,35,ILLE ET VILAINE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,13.0,13.0,5.0,11.0,12.0,21.0,11.0,7.0,17.0,20.0,9.0,24.0,22.0,56.0,23.0,27.0,13.0,8.0,13.0,27.0,21.0,11.0,7.0,11.0,6.0,6.0,16.0,8.0,6.0,7.0,5.0,13.0,4.0,0.0,3.0,9.0,5.0,8.0,2.0,7.0,2.0,6.0,5.0,0.0,5.0,3.0,4.0,7.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0
36,36,INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,INDRE ET LOIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,12.0,10.0,10.0,15.0,11.0,14.0,14.0,17.0,5.0,15.0,10.0,14.0,2.0,7.0,7.0,10.0,1.0,10.0,18.0,8.0,9.0,16.0,18.0,8.0,18.0,10.0,5.0,1.0,2.0,9.0,4.0,7.0,12.0,2.0,2.0,4.0,5.0,1.0,0.0,5.0,5.0,8.0,2.0,3.0,8.0,8.0,0.0,3.0,3.0,2.0,2.0,6.0
38,38,ISERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,20.0,39.0,28.0,30.0,20.0,25.0,33.0,56.0,52.0,32.0,35.0,28.0,20.0,28.0,46.0,47.0,34.0,28.0,16.0,17.0,21.0,21.0,23.0,23.0,27.0,10.0,17.0,12.0,19.0,16.0,14.0,8.0,8.0,15.0,10.0,13.0,12.0,8.0,8.0,8.0,7.0,12.0,12.0,9.0,4.0,4.0,10.0,10.0,2.0,5.0,3.0,4.0,5.0,6.0,3.0,8.0,7.0
39,39,JURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,LANDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,LOIR ET CHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,LOIRE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,19.0,9.0,10.0,2.0,4.0,4.0,8.0,14.0,11.0,8.0,4.0,14.0,21.0,10.0,22.0,21.0,10.0,6.0,17.0,17.0,11.0,2.0,9.0,9.0,3.0,7.0,5.0,4.0,6.0,1.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,6.0,7.0,1.0,5.0,2.0,1.0,3.0,6.0,6.0
43,43,HAUTE LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,LOIRE ATLANTIQUE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,9.0,4.0,18.0,54.0,56.0,65.0,72.0,71.0,70.0,119.0,101.0,104.0,57.0,89.0,71.0,94.0,133.0,89.0,99.0,56.0,63.0,67.0,46.0,66.0,62.0,41.0,41.0,40.0,27.0,27.0,43.0,39.0,44.0,27.0,25.0,35.0,23.0,20.0,24.0,17.0,16.0,19.0,12.0,21.0,16.0,18.0,13.0,11.0,17.0,19.0,26.0,16.0,16.0,22.0,16.0,14.0,11.0,21.0,22.0
45,45,LOIRET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,11.0,6.0,4.0,5.0,8.0,9.0,1.0,2.0,2.0,8.0,5.0,8.0,3.0,2.0,5.0,4.0,8.0,4.0,9.0,8.0,1.0,7.0,0.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,7.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0
46,46,LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,LOT ET GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,LOZERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,MAINE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,MANCHE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,27.0,8.0,12.0,12.0,10.0,16.0,16.0,16.0,12.0,20.0,11.0,16.0,32.0,22.0,15.0,7.0,8.0,2.0,5.0,9.0,1.0,11.0,6.0,7.0,5.0,7.0,2.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,1.0,3.0,3.0,6.0,3.0,4.0,3.0,2.0,1.0,4.0,0.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,4.0
51,51,MARNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,6.0,5.0,4.0,1.0,14.0,8.0,6.0,4.0,0.0,5.0,8.0,12.0,15.0,2.0,1.0,4.0,3.0,4.0,5.0,5.0,2.0,0.0,2.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,3.0,0.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
52,52,HAUTE MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,MAYENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,MEURTHE ET MOSELLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,1.0,1.0,8.0,13.0,4.0,19.0,5.0,13.0,27.0,47.0,39.0,58.0,56.0,33.0,32.0,18.0,41.0,25.0,35.0,38.0,13.0,19.0,16.0,21.0,18.0,18.0,16.0,18.0,12.0,6.0,13.0,9.0,18.0,12.0,13.0,9.0,10.0,9.0,8.0,4.0,4.0,4.0,10.0,9.0,8.0,11.0,15.0,12.0,6.0,5.0,4.0,7.0,13.0,10.0
55,55,MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,MORBIHAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,2.0,5.0,7.0,6.0,4.0,1.0,5.0,2.0,9.0,7.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,2.0,2.0,5.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,1.0,1.0,2.0,2.0,3.0,4.0
57,57,MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,NIEVRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NORD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,14.0,27.0,33.0,31.0,37.0,36.0,88.0,70.0,43.0,42.0,46.0,41.0,51.0,81.0,54.0,55.0,22.0,33.0,33.0,30.0,44.0,36.0,31.0,27.0,14.0,24.0,19.0,23.0,15.0,21.0,23.0,18.0,18.0,10.0,20.0,19.0,12.0,11.0,7.0,10.0,16.0,13.0,11.0,3.0,12.0,7.0,5.0,16.0,14.0,7.0,10.0,11.0,8.0,3.0,7.0,11.0
60,60,OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,ORNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,PUY DE DOME,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,5.0,4.0,3.0,7.0,5.0,1.0,3.0,11.0,9.0,16.0,0.0,7.0,17.0,5.0,7.0,6.0,12.0,2.0,11.0,6.0,11.0,7.0,6.0,4.0,9.0,8.0,7.0,7.0,0.0,2.0,4.0,1.0,6.0,2.0,3.0,5.0,4.0,7.0,2.0,4.0,1.0,1.0,3.0,5.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0
64,64,PYRENEES ATLANTIQUES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,15.0,43.0,60.0,61.0,42.0,43.0,52.0,55.0,56.0,57.0,38.0,33.0,34.0,53.0,75.0,43.0,42.0,31.0,33.0,31.0,33.0,34.0,39.0,12.0,24.0,11.0,18.0,20.0,16.0,26.0,21.0,24.0,21.0,17.0,9.0,17.0,21.0,16.0,5.0,3.0,10.0,9.0,13.0,11.0,4.0,3.0,6.0,8.0,8.0,10.0,7.0,7.0,6.0,5.0,6.0,5.0,9.0
65,65,HAUTES PYRENEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,PYRENEES ORIENTALES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,8.0,7.0,23.0,25.0,26.0,17.0,21.0,18.0,14.0,27.0,33.0,14.0,12.0,13.0,10.0,3.0,16.0,22.0,10.0,3.0,8.0,13.0,2.0,8.0,9.0,10.0,5.0,5.0,6.0,3.0,3.0,7.0,5.0,9.0,6.0,1.0,5.0,7.0,6.0,7.0,4.0,3.0,5.0,4.0,9.0,7.0,0.0,5.0,7.0,2.0,4.0,6.0
67,67,BAS RHIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,7.0,11.0,10.0,13.0,8.0,12.0,34.0,15.0,19.0,17.0,29.0,44.0,104.0,91.0,97.0,78.0,92.0,81.0,91.0,151.0,121.0,88.0,80.0,68.0,60.0,74.0,69.0,57.0,55.0,34.0,47.0,42.0,52.0,31.0,46.0,32.0,32.0,16.0,22.0,24.0,23.0,21.0,22.0,19.0,15.0,7.0,9.0,21.0,26.0,12.0,10.0,10.0,14.0,14.0,20.0,14.0,11.0,15.0,5.0,12.0,7.0,13.0
