,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
10,11,AUDE,8,18,26,26,27,36,33,37,38,45,59,68,73,75,80,101,99,102,95,76,81,73,69,63,66,81,91,86,77,73,71,68,70,65,69,67,61,61,57,55,54,49,51,36,40,40,44,35,31,22,20,21,20,20
11,12,AVEYRON,7,9,12,11,13,14,19,17,22,24,33,34,40,43,46,52,60,58,56,59,55,52,52,50,55,56,57,56,55,55,58,65,64,67,65,62,59,46,45,45,45,42,39,35,30,26,26,26,23,24,24,24,23,23
12,13,BOUCHES DU RHONE,98,128,174,203,247,311,369,376,434,525,601,705,811,862,887,946,1022,1040,1095,1169,1074,1107,1045,1089,1064,1133,1147,1142,1161,1147,1181,1131,1048,1051,1056,1059,1050,1010,974,997,1004,1003,964,915,908,927,932,905,838,831,799,787,785,786
13,14,CALVADOS,4,4,4,6,11,26,29,46,51,63,81,93,95,96,111,126,131,130,142,146,151,156,157,165,166,162,156,152,152,147,140,139,145,144,145,142,138,148,148,149,149,150,149,148,146,147,148,146,150,150,147,147,149,150
14,15,CANTAL,2,3,4,5,5,5,7,7,6,7,8,8,10,12,12,21,24,25,26,28,26,26,27,27,27,28,29,29,28,28,23,22,27,28,30,28,25,21,21,21,26,29,27,27,27,28,28,25,27,23,22,19,20,20
15,16,CHARENTE,1,0,1,3,5,6,13,18,19,27,23,30,35,14,17,19,18,17,17,15,12,11,11,10,13,14,14,14,13,11,12,11,13,12,12,10,10,9,9,9,9,8,8,4,5,5,3,4,4,3,3,3,3,3
16,17,CHARENTE MARITIME,5,7,9,11,12,13,26,26,36,36,41,46,61,56,65,66,74,79,79,81,89,91,80,78,79,86,85,94,82,81,82,85,84,83,83,80,80,74,73,69,72,71,68,62,61,60,60,59,57,54,50,49,49,50
17,18,CHER,0,0,0,0,0,0,2,7,9,12,16,18,32,38,40,38,43,47,49,55,54,51,60,66,66,68,72,72,74,67,78,78,83,83,91,84,83,83,87,90,92,90,92,90,90,89,91,90,90,79,76,72,76,75
18,19,CORREZE,0,1,1,1,4,6,12,15,16,16,29,32,37,38,39,38,42,43,42,44,41,43,44,39,46,48,51,53,54,56,57,61,66,70,72,72,73,77,74,75,79,78,76,80,80,80,76,76,74,71,69,64,66,67
19,21,COTE D OR,60,53,82,79,101,113,114,153,163,170,202,218,211,166,190,202,212,255,259,284,307,310,290,350,325,344,340,346,361,384,380,391,367,367,366,361,340,303,292,285,288,288,285,287,274,278,276,273,267,270,244,225,226,218
20,22,COTES D ARMOR,1,2,5,7,7,9,11,15,22,32,34,36,39,39,47,59,65,62,70,75,69,66,64,70,69,73,74,77,75,69,72,70,65,63,58,58,54,53,52,51,52,51,48,50,46,52,52,52,51,51,51,49,52,51
21,23,CREUSE,0,0,0,1,1,2,2,4,4,6,6,6,8,9,11,11,11,12,12,11,13,28,29,29,31,33,34,32,30,30,31,32,32,31,29,27,29,26,26,29,29,30,34,24,22,22,23,19,18,17,16,17,20,22
22,24,DORDOGNE,2,2,3,4,6,20,24,29,33,41,11,11,11,10,13,15,20,25,26,28,26,23,22,26,24,26,31,29,33,36,55,55,54,61,56,54,45,35,31,33,34,31,27,24,24,24,23,25,24,25,26,25,25,24
23,25,DOUBS,26,33,43,48,63,65,80,84,84,100,91,148,152,148,161,186,173,175,183,183,196,199,199,190,186,213,212,234,230,221,213,192,190,193,196,198,177,177,171,179,179,178,168,160,155,157,156,156,145,140,134,124,122,124
24,26,DROME,17,32,38,43,46,58,67,90,116,129,165,183,209,214,240,229,250,254,251,260,244,247,241,230,227,236,234,226,207,202,189,173,174,174,163,151,144,139,140,144,144,139,123,109,103,103,102,102,96,96,89,82,82,81
25,27,EURE,0,1,4,7,12,15,15,22,35,37,37,37,39,43,43,54,63,69,68,67,66,50,67,87,94,94,92,85,79,83,94,96,96,91,102,101,110,113,114,115,112,111,113,113,116,116,117,109,112,112,111,104,104,104
26,28,EURE ET LOIR,5,11,12,13,15,34,41,50,58,68,73,98,114,121,121,146,151,162,174,166,171,177,186,198,202,219,232,236,242,239,253,254,257,245,240,242,240,239,234,229,227,220,223,218,219,222,218,219,227,214,216,212,211,210
27,29,FINISTERE,13,17,20,20,19,22,22,33,41,41,48,50,54,49,56,66,74,79,82,93,94,102,109,110,116,123,121,120,115,107,101,101,101,97,86,82,79,80,76,75,73,68,64,64,59,59,58,57,57,57,57,55,55,56
28,2A,CORSE DU SUD,0,1,60,62,58,59,63,74,88,95,101,91,92,89,88,74,72,80,78,76,79,81,78,72,70,70,71,71,69,69,70,63,64,62,60,58,55,57,54,54,54,52,46,46,48,48,47,48,48,47,47,45,46,46
29,2B,HAUTE CORSE,0,0,6,6,6,6,7,7,7,7,7,7,7,10,8,12,16,17,17,16,15,9,10,6,6,4,4,3,14,15,14,13,11,8,7,11,11,13,10,10,10,10,10,11,11,9,9,9,8,7,5,5,5,5
30,30,GARD,5,4,8,7,13,15,14,19,17,25,36,39,44,55,74,74,70,66,89,106,110,104,106,108,97,95,92,97,105,103,121,114,118,136,147,151,131,126,125,127,130,128,130,128,128,128,128,106,114,113,100,97,96,96
31,31,HAUTE GARONNE,23,26,35,51,55,71,89,108,140,156,163,185,214,219,216,214,226,227,226,235,230,229,247,250,239,244,243,243,222,212,206,196,195,199,190,179,173,159,153,150,155,141,131,125,123,122,125,123,113,108,109,109,108,112
32,32,GERS,1,3,3,4,4,5,8,11,10,15,16,20,19,19,25,27,27,27,29,28,26,29,28,25,23,28,31,32,31,32,41,42,45,52,50,52,49,37,34,42,41,40,35,29,26,27,28,27,28,23,22,20,20,21
33,33,GIRONDE,7,7,10,39,54,68,99,144,166,204,216,237,288,300,296,298,311,305,305,312,315,290,282,281,308,299,311,317,304,296,295,282,293,298,286,279,266,252,248,248,253,254,234,219,208,207,212,212,203,189,193,190,184,174
34,34,HERAULT,37,49,61,65,66,82,99,135,152,177,202,234,242,236,238,245,264,252,257,265,254,240,224,212,185,183,198,192,179,161,154,167,174,161,152,146,137,126,123,124,123,126,110,114,109,106,106,103,95,89,80,66,66,65
35,35,ILLE ET VILAINE,7,16,20,20,27,34,33,41,50,53,65,84,91,94,106,128,129,131,136,156,154,162,173,171,172,182,184,190,196,193,194,181,177,175,172,171,171,164,158,157,156,150,150,150,142,138,136,136,132,130,118,114,112,112
36,36,INDRE,0,3,4,5,5,16,19,23,23,29,41,40,43,43,51,49,47,56,65,63,63,63,66,79,84,82,94,92,99,98,96,99,98,99,111,111,110,113,118,118,117,116,120,126,127,129,130,126,117,115,111,108,107,107
37,37,INDRE ET LOIRE,4,6,12,12,13,18,22,25,33,51,51,58,81,101,113,138,148,170,166,181,181,192,193,193,200,194,196,195,195,187,179,173,168,165,168,168,162,159,163,165,162,159,162,159,159,159,162,162,155,153,151,146,145,145
38,38,ISERE,18,22,27,30,36,51,59,79,88,114,120,140,165,175,186,199,202,204,222,241,248,228,236,249,246,248,255,249,255,246,255,247,245,237,223,225,224,219,215,213,218,210,191,165,164,163,166,167,167,158,155,154,151,151
39,39,JURA,2,2,6,7,8,10,24,28,45,48,37,37,48,52,55,55,60,70,78,77,90,100,105,111,112,117,124,131,132,132,145,139,136,136,122,115,108,108,104,104,103,97,93,99,98,98,98,97,83,84,83,86,74,74
40,40,LANDES,0,0,0,0,0,4,4,9,8,10,9,11,15,15,16,17,17,22,22,21,26,29,30,25,25,24,24,27,29,30,32,30,30,28,29,28,27,27,26,26,25,25,19,23,22,22,22,18,17,17,17,17,17,17
41,41,LOIR ET CHER,0,2,4,4,4,6,10,11,16,24,29,29,48,49,58,73,67,67,66,83,86,91,103,93,93,96,97,104,99,101,107,109,109,114,111,113,115,120,124,126,130,128,127,136,136,138,142,138,142,132,136,133,134,137
42,42,LOIRE,31,48,63,71,98,123,160,210,247,262,321,374,391,415,414,435,449,466,467,487,478,475,472,464,470,493,490,489,490,484,489,470,479,473,463,445,444,438,412,414,418,408,398,392,390,390,394,386,377,363,351,345,343,342
43,43,HAUTE LOIRE,1,1,2,4,5,7,8,11,13,14,14,14,16,16,17,17,20,23,25,30,27,22,24,24,30,32,31,29,27,24,29,39,36,36,37,38,36,39,39,39,38,35,31,30,30,30,30,31,33,32,24,25,24,23
44,44,LOIRE ATLANTIQUE,18,24,30,38,50,57,77,89,91,128,144,158,158,159,188,204,216,244,250,261,264,263,274,289,288,295,299,296,292,284,291,282,285,279,278,267,269,256,259,253,245,242,229,221,216,213,214,213,207,201,200,195,187,186
45,45,LOIRET,5,9,26,30,37,43,43,49,59,63,83,115,139,151,179,196,218,228,231,245,248,263,256,265,277,284,292,297,287,272,260,250,255,254,249,255,255,252,248,245,250,245,237,239,246,247,249,246,243,226,211,198,197,197
46,46,LOT,0,0,0,1,1,2,2,3,3,3,3,5,5,5,8,13,19,17,15,19,19,17,20,18,20,20,20,24,22,23,22,22,23,24,26,26,24,23,23,23,22,18,15,14,16,15,15,15,12,12,13,13,13,13
47,47,LOT ET GARONNE,10,10,10,13,15,18,16,17,16,17,25,27,27,25,29,30,29,28,31,31,30,29,29,28,27,30,30,32,29,29,29,32,33,33,35,36,36,33,31,32,33,33,32,30,30,30,30,29,28,30,27,22,22,23
48,48,LOZERE,1,1,1,1,2,4,7,8,7,7,8,9,8,7,9,9,9,8,8,8,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,4,4,2,2,2,2,2,1,1,1,1,2,2,2,2,2,0,0,0
49,49,MAINE ET LOIRE,12,16,22,22,22,46,58,67,79,91,107,117,125,144,150,144,152,157,161,165,174,182,191,194,203,220,222,232,212,219,208,205,202,204,193,188,190,186,180,174,181,182,166,163,156,155,156,157,159,156,146,144,142,145
50,50,MANCHE,7,6,12,15,19,20,20,21,22,26,32,37,46,46,54,57,59,65,75,70,66,65,71,79,71,72,73,78,76,77,74,72,77,80,74,61,53,51,51,52,52,51,51,53,55,54,54,59,57,54,54,55,54,54
51,51,MARNE,35,39,54,67,92,117,145,180,199,218,254,260,269,324,329,365,355,384,391,389,391,374,386,392,366,383,395,387,383,378,375,344,352,342,342,340,333,344,333,334,327,334,327,320,320,322,328,328,322,312,316,317,310,306
52,52,HAUTE MARNE,4,4,8,9,13,13,24,23,36,49,53,53,55,65,66,66,82,99,99,109,115,107,97,100,99,99,100,103,86,83,83,84,86,87,80,79,76,74,81,79,78,78,77,72,73,68,69,78,77,70,91,90,94,95
53,53,MAYENNE,4,5,7,7,9,14,14,21,27,45,46,54,56,55,56,60,66,75,74,76,71,74,75,74,65,69,68,71,78,91,92,91,91,90,90,92,91,86,85,85,86,86,85,85,81,81,81,80,78,73,73,69,69,68
54,54,MEURTHE ET MOSELLE,42,54,65,76,105,121,161,192,209,253,314,325,372,391,411,465,501,497,488,512,496,480,470,508,508,496,506,509,487,460,450,443,441,439,439,435,445,450,450,452,453,441,375,365,368,368,362,361,334,322,314,300,292,298
55,55,MEUSE,11,35,46,60,60,86,96,107,116,128,130,131,148,141,162,153,154,159,157,169,168,164,158,154,143,144,143,146,146,145,147,152,155,154,145,145,133,135,130,131,126,124,127,135,137,137,140,135,139,144,143,146,146,146
56,56,MORBIHAN,39,42,49,62,77,67,67,69,89,89,93,98,106,117,133,138,143,136,135,147,144,154,147,139,130,132,131,127,118,115,116,116,118,120,120,119,126,132,126,125,125,124,130,127,126,124,123,120,119,114,113,111,108,108
57,57,MOSELLE,169,194,257,286,332,391,525,567,642,691,747,809,871,947,1021,1030,1026,1028,1018,1011,1020,1002,1022,1052,1038,1050,1047,1064,1071,1069,1055,1024,1006,1006,988,994,980,945,895,890,880,877,823,762,729,740,748,723,697,660,655,654,649,644
58,58,NIEVRE,0,0,1,1,1,3,3,3,4,6,7,9,12,12,12,15,21,27,34,36,34,36,37,48,53,56,60,58,55,63,61,60,59,58,58,55,51,52,52,51,50,50,51,52,50,49,49,49,48,46,42,42,42,41
59,59,NORD,106,138,112,79,96,145,183,239,283,331,389,446,512,573,613,703,729,773,828,872,891,895,912,937,935,950,970,984,946,934,917,923,927,957,932,932,927,909,900,898,888,903,855,840,835,853,863,878,823,775,771,759,756,756
60,60,OISE,94,109,123,138,147,174,189,210,224,232,245,259,276,278,293,354,356,344,358,377,408,424,424,434,444,463,461,458,481,476,492,494,508,495,487,461,464,457,461,463,453,443,441,428,421,426,415,414,401,398,389,384,383,380
61,61,ORNE,4,2,3,4,4,6,8,11,14,15,19,25,28,37,49,58,59,63,67,65,68,68,72,75,67,73,71,74,71,68,70,67,70,66,63,62,65,59,66,66,66,67,65,68,65,67,66,75,74,70,72,62,62,61
62,62,PAS DE CALAIS,22,30,50,44,49,65,85,103,119,121,149,168,191,215,275,290,343,363,363,391,431,434,457,446,434,440,447,463,471,491,474,475,473,475,473,459,439,440,438,436,445,442,423,412,414,415,413,412,397,402,375,370,369,365
63,63,PUY DE DOME,10,9,4,4,4,7,15,17,21,27,35,51,61,59,77,74,71,69,80,84,77,74,73,73,72,76,80,79,73,74,71,70,67,69,66,59,51,47,47,48,48,47,44,45,44,40,42,43,42,37,32,28,27,27
64,64,PYRENEES ATLANTIQUES,5,9,8,10,15,19,23,32,39,48,48,52,55,72,73,74,77,80,77,85,81,88,96,97,92,93,92,92,90,86,86,79,78,79,79,77,71,71,66,64,64,63,50,49,44,44,45,46,44,38,36,36,36,35
65,65,HAUTES PYRENEES,0,2,2,5,6,7,6,7,15,17,21,25,29,28,39,41,40,43,52,55,57,62,64,68,74,84,83,83,82,79,77,76,77,83,77,76,74,77,77,76,74,72,71,69,65,66,65,66,57,53,49,45,45,44
66,66,PYRENEES ORIENTALES,9,19,26,25,60,83,91,98,113,112,123,126,123,122,111,112,103,107,102,105,98,91,87,79,78,79,74,65,55,47,38,32,33,31,29,26,26,25,24,23,21,19,19,16,15,15,14,15,11,10,10,9,9,9
67,67,BAS RHIN,210,302,366,420,463,545,621,690,727,787,834,884,912,963,1005,1037,1064,1054,1078,1078,1083,1077,1090,1106,1107,1102,1106,1122,1073,1048,1023,1010,1008,1021,1026,992,931,911,917,910,924,902,887,875,852,843,837,829,825,808,786,765,761,763
68,68,HAUT RHIN,371,437,509,517,538,634,713,802,878,963,954,999,1027,1041,1083,1105,1100,1024,1019,1040,1056,1028,1012,1023,1026,1027,1023,1041,1021,979,994,972,957,976,971,946,956,963,932,936,931,898,867,869,849,838,834,843,818,800,785,771,760,763
69,69,RHONE,36,210,236,272,326,429,476,570,644,741,860,907,985,1054,1114,1138,1202,1215,1250,1223,1174,1150,1197,1194,1243,1241,1252,1247,1234,1228,1238,1215,1243,1229,1213,1204,1198,1180,1191,1189,1151,1112,1091,1092,1091,1099,1104,1073,1044,1012,980,942,936,928
70,70,HAUTE SAONE,14,14,26,26,26,26,37,44,62,67,66,66,63,69,68,77,81,80,80,79,84,87,91,89,87,85,85,95,89,89,95,96,96,90,91,91,96,114,111,113,101,98,97,101,102,101,100,98,97,93,78,77,79,80
71,71,SAONE ET LOIRE,35,48,53,50,65,84,92,109,149,165,182,184,187,191,173,169,163,162,173,193,191,191,188,184,174,175,176,180,187,190,201,202,202,209,207,227,230,214,223,224,231,234,243,238,228,229,229,222,224,225,218,209,208,207
72,72,SARTHE,9,8,8,9,11,20,23,26,39,53,79,97,98,101,99,106,109,105,108,106,113,116,130,143,147,151,155,142,142,141,140,141,141,136,134,139,141,142,144,150,143,141,126,119,127,129,129,126,123,125,128,128,127,131
73,73,SAVOIE,8,10,17,18,22,26,28,41,52,61,66,82,85,101,110,115,109,114,118,118,123,122,121,118,107,108,111,99,96,95,92,88,90,87,86,83,80,83,84,83,83,75,76,72,69,68,69,66,66,65,55,54,54,54
74,74,HAUTE SAVOIE,31,37,54,54,64,92,93,116,135,162,178,212,242,246,250,254,276,264,294,292,285,280,282,282,283,285,289,295,295,274,262,278,282,268,262,259,243,230,223,222,219,217,207,208,205,205,201,203,203,195,188,176,184,186
75,75,PARIS,359,453,575,649,728,925,1076,1289,1493,1656,1927,2115,2217,2434,2633,2838,2897,2999,3075,3119,3169,3154,3155,3181,3219,3249,3266,3281,3209,3103,3083,3013,2939,2933,2856,2784,2705,2624,2568,2554,2506,2448,2348,2292,2234,2189,2177,2155,2104,1971,1863,1819,1799,1803
76,76,SEINE MARITIME,30,33,48,60,72,81,98,125,151,172,216,263,271,313,306,335,338,350,358,364,362,341,330,335,328,315,321,316,308,299,282,283,278,282,266,259,248,241,236,226,222,221,204,205,193,190,190,188,185,176,169,158,160,161
77,77,SEINE ET MARNE,25,48,79,89,127,161,168,216,271,321,386,418,468,534,565,619,694,673,709,692,740,734,752,782,798,811,828,830,837,841,845,768,774,752,727,718,693,695,701,689,691,675,665,667,667,663,653,640,630,638,565,560,569,562
78,78,YVELINES,69,92,136,174,206,226,295,330,414,452,513,559,594,706,815,837,858,913,909,963,992,1040,1035,1042,1056,1063,1070,1054,1025,987,972,882,894,901,890,892,857,848,830,835,826,858,826,799,791,801,797,793,765,760,747,743,737,736
79,79,DEUX SEVRES,2,3,5,5,8,8,9,11,15,16,17,23,25,29,33,29,28,26,29,28,32,33,36,38,38,35,36,37,33,33,34,35,34,33,31,29,27,26,28,30,28,29,28,19,17,16,16,15,16,15,13,13,12,12
80,80,SOMME,50,74,95,102,124,137,147,162,169,177,215,228,241,254,270,292,329,332,349,364,351,353,366,359,352,348,361,368,358,358,357,353,356,347,330,329,324,303,299,303,305,302,275,270,261,256,255,252,248,252,238,238,232,228
81,81,TARN,2,5,6,8,10,7,8,16,24,25,30,38,39,45,53,59,60,61,61,55,58,57,51,45,42,44,45,44,42,45,45,45,45,41,39,40,39,37,38,38,39,42,41,47,38,38,38,37,33,26,25,25,27,26
82,82,TARN ET GARONNE,1,1,1,3,3,2,3,3,3,4,4,4,7,8,11,12,14,14,16,18,18,20,20,19,18,18,18,18,19,17,14,14,15,16,16,16,14,12,12,12,14,14,12,12,12,12,12,10,10,10,10,8,8,8
83,83,VAR,23,27,35,40,56,56,72,93,103,114,139,156,170,180,177,198,197,217,238,240,233,258,268,269,274,265,279,315,320,313,304,303,307,312,307,325,325,320,291,289,275,265,243,238,237,237,236,234,224,218,222,222,222,224
84,84,VAUCLUSE,9,12,13,20,22,25,26,33,35,42,45,49,63,60,70,82,78,78,80,87,86,82,86,81,76,79,73,75,69,69,65,64,66,64,67,67,68,79,77,79,83,78,79,72,74,71,72,72,59,57,54,51,51,50
85,85,VENDEE,1,5,6,4,7,10,15,33,46,54,65,73,75,51,56,57,65,68,74,77,72,65,71,72,75,75,79,79,70,64,71,68,68,66,65,61,56,52,49,49,50,50,44,41,42,46,49,47,46,47,44,44,43,42
86,86,VIENNE,7,7,11,12,13,15,17,15,24,28,26,34,41,43,47,44,47,45,56,61,59,60,59,56,63,67,71,68,67,61,57,51,51,59,59,55,53,47,47,47,49,49,47,44,45,45,45,43,43,40,36,28,28,28
87,87,HAUTE VIENNE,2,6,7,8,13,17,18,20,23,33,39,49,55,61,61,64,61,67,66,66,68,72,74,68,69,77,78,71,64,63,60,59,57,51,52,53,52,50,48,48,46,45,40,37,37,37,37,37,39,36,35,35,37,38
88,88,VOSGES,32,38,46,55,62,65,76,110,101,126,150,179,196,247,253,266,253,248,268,269,253,248,254,277,266,268,269,269,274,277,269,269,268,245,241,244,240,233,231,232,230,230,232,228,229,227,213,210,200,197,173,165,153,143
89,89,YONNE,6,5,10,11,13,16,18,32,35,37,38,40,52,75,85,97,101,102,101,103,94,95,91,88,85,84,83,91,86,96,97,90,94,93,104,119,117,109,115,113,112,108,110,109,102,100,106,115,110,109,107,108,109,113
90,90,TERRITOIRE DE BELFORT,25,39,49,61,68,94,109,138,137,147,164,171,177,201,219,216,217,204,212,221,216,209,210,222,217,220,229,226,201,195,188,181,183,188,175,168,164,156,148,149,146,146,139,135,131,127,129,131,139,144,143,140,142,143
91,91,ESSONNE,51,82,122,151,196,253,294,360,416,453,516,528,586,639,687,758,831,911,931,943,958,1125,1134,1184,1206,1230,1231,1217,1169,1171,1196,1176,1194,1201,1185,1185,1150,1174,1201,1198,1188,1173,1172,1181,1168,1173,1178,1162,1051,978,966,964,970,965
92,92,HAUTS DE SEINE,149,206,254,298,378,496,616,740,851,967,1103,1169,1286,1446,1638,1748,1848,1929,1950,1978,1932,1987,1968,1974,1978,2024,2005,2006,1984,1977,1942,1956,1982,1983,1923,1917,1936,1933,1903,1890,1872,1854,1792,1759,1739,1732,1738,1716,1664,1642,1603,1557,1549,1553
93,93,SEINE SAINT DENIS,92,143,201,220,263,333,390,463,547,680,677,758,863,964,1173,1208,1267,1310,1338,1406,1461,1499,1575,1597,1619,1638,1619,1613,1574,1569,1561,1571,1568,1562,1560,1582,1578,1551,1492,1491,1522,1504,1470,1447,1443,1430,1429,1432,1418,1411,1379,1367,1356,1341
94,94,VAL DE MARNE,122,182,226,268,306,384,467,550,651,760,871,961,1030,1170,1368,1474,1613,1651,1729,1811,1956,2046,2116,2190,2233,2231,2249,2247,2278,2249,2248,2217,2213,2215,2214,2098,2071,1982,1970,1971,1943,1890,1881,1844,1848,1840,1830,1784,1726,1694,1623,1606,1600,1598
95,95,VAL D OISE,90,150,192,238,281,364,377,441,489,504,530,584,645,722,730,791,816,828,833,850,866,894,946,911,916,919,928,961,942,937,919,907,910,927,914,958,960,951,944,942,940,947,931,912,894,887,883,885,864,836,818,813,818,815
96,971,GUADELOUPE,0,0,0,0,6,6,6,6,21,29,44,44,35,37,35,37,36,36,36,40,34,33,33,33,37,38,41,41,35,34,36,33,34,32,24,25,24,23,22,23,22,22,21,17,16,16,16,16,16,16,15,14,14,14
97,972,MARTINIQUE,16,17,19,19,19,19,13,22,29,44,53,57,57,64,63,57,53,51,54,55,51,49,47,44,41,38,39,39,38,40,38,36,37,35,36,34,33,32,32,32,33,32,32,21,21,21,21,21,19,19,19,19,18,19
98,973,GUYANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,7,7,7,7,9,9,9,9,15,15,18,19,8,8,8,5,4,3,2,3,3,1,1,1,1,1,0,2,2,2,5,5,5,8,6,6,6
99,974,LA REUNION,2,2,2,2,2,2,3,3,3,3,15,53,56,57,53,54,53,46,44,45,37,39,36,42,30,28,28,28,24,19,17,14,17,15,14,12,10,8,7,6,6,6,4,4,4,5,4,4,5,6,8,9,10,13
100,976,MAYOTTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,15,17,16,16,15,16,20,20,22,22,15,18,22,22,24,25,22,21,23,21,28,28,34,36,37,35,33,29,31,38,42,44,45,52,55,56,59
