,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
10,11,AUDE,9,8,13,13,13,13,13,17,23,26,34,35,36,39,46,52,55,57,63,67,76,79,84,91,96,96,96,98,107,111,117,126,126,127,133,135,140,143,148,150,150,155,159,170,171,172,172,176,179,188,190,190,190,190
11,12,AVEYRON,1,2,3,4,4,4,5,10,10,13,16,16,19,21,21,24,26,31,34,35,42,47,50,56,58,58,59,61,65,66,68,69,71,72,73,79,85,98,99,99,99,102,104,108,113,116,116,116,119,120,120,120,121,121
12,13,BOUCHES DU RHONE,59,97,108,128,133,168,197,261,309,334,360,364,385,485,575,606,671,730,748,793,929,991,1108,1167,1223,1234,1250,1324,1378,1450,1515,1600,1679,1726,1804,1881,1935,2016,2083,2088,2120,2159,2236,2299,2330,2342,2352,2399,2447,2486,2531,2554,2560,2566
13,14,CALVADOS,0,1,3,3,3,5,7,7,11,12,16,17,18,22,29,29,37,50,51,58,64,68,71,72,82,90,94,100,105,113,123,132,133,134,142,146,150,153,153,153,154,158,170,172,177,178,178,179,186,189,193,196,196,196
14,15,CANTAL,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,6,8,9,9,9,9,9,10,12,13,19,20,20,20,20,22,23,26,26,26,26,26,28,28,28,28,28,30,29,32,33,35,35,35
15,16,CHARENTE,0,2,2,2,2,2,2,2,6,8,12,13,13,14,16,17,21,22,23,24,26,28,28,30,30,31,31,31,31,33,33,34,34,34,34,36,36,37,37,37,37,37,37,41,41,41,42,42,42,43,43,43,43,43
16,17,CHARENTE MARITIME,2,2,2,2,5,6,6,7,15,16,19,20,21,27,31,33,32,36,39,41,46,50,54,56,57,57,58,60,64,67,68,71,71,72,75,75,79,81,82,83,83,84,87,93,94,96,96,97,98,102,105,106,106,106
17,18,CHER,0,0,0,0,0,0,1,1,1,3,3,3,3,4,4,7,10,11,12,14,21,25,26,30,35,35,34,35,37,42,48,48,49,49,53,61,64,65,64,64,64,69,76,81,83,84,84,87,94,104,107,114,113,114
18,19,CORREZE,0,0,0,0,0,0,0,0,1,1,1,2,4,5,8,11,14,15,16,17,23,26,29,34,37,38,38,39,41,44,45,47,47,50,52,53,54,55,59,59,61,62,64,64,64,64,70,71,74,76,79,85,85,85
19,21,COTE D OR,4,28,37,45,73,84,106,127,139,138,155,181,213,220,244,273,290,297,307,311,324,336,364,370,402,406,418,419,437,442,465,468,499,505,517,529,549,582,606,609,618,618,635,648,670,670,670,673,680,685,719,738,740,742
20,22,COTES D ARMOR,3,3,3,3,3,3,3,3,3,3,6,8,9,10,13,16,20,25,25,29,42,45,49,54,59,61,62,66,72,80,82,85,90,94,101,104,114,116,121,122,122,124,128,130,135,136,136,140,143,147,147,149,149,149
21,23,CREUSE,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,9,9,9,9,11,14,14,14,12,12,12,14,16,16,20,20,20,20,20,22,32,34,34,35,39,40,41,41,41,41,41
22,24,DORDOGNE,1,1,2,2,2,11,15,15,16,16,5,5,5,6,8,11,11,13,14,15,20,23,25,27,32,32,32,34,35,36,39,39,40,40,31,33,39,48,51,51,51,54,59,62,62,62,62,61,64,65,65,65,65,65
23,25,DOUBS,8,10,13,19,20,25,30,44,52,60,72,84,89,107,117,130,151,168,178,184,188,205,219,234,248,263,268,277,287,299,312,333,339,340,348,358,377,388,393,395,397,402,417,425,428,433,434,435,467,474,481,496,501,500
24,26,DROME,0,2,2,2,3,5,10,13,26,39,41,41,53,64,76,92,105,119,125,133,159,168,182,193,205,207,213,223,244,258,272,286,289,289,307,340,347,357,363,363,368,375,386,398,403,404,405,405,414,416,429,433,433,433
25,27,EURE,0,0,0,0,0,0,0,0,0,0,1,1,3,14,21,19,22,22,22,23,26,40,44,47,47,49,49,51,55,63,68,69,69,75,76,77,81,82,83,83,87,87,89,96,96,96,96,107,110,111,113,120,120,120
26,28,EURE ET LOIR,0,0,0,1,2,2,3,6,10,13,15,17,23,27,34,53,64,76,79,96,104,124,132,144,148,149,149,163,173,209,222,231,234,245,256,263,279,280,285,294,305,314,319,331,333,336,337,339,346,361,367,371,374,375
27,29,FINISTERE,3,6,6,6,9,9,14,17,20,23,25,28,29,37,41,48,55,56,59,60,62,66,69,78,82,82,84,86,89,97,102,103,105,108,113,119,121,121,122,122,123,126,128,128,133,133,134,134,135,135,137,140,140,139
28,2A,CORSE DU SUD,0,1,10,12,13,14,18,21,22,24,25,31,43,45,45,47,48,46,48,48,45,45,47,51,53,55,55,57,59,60,60,68,70,70,74,79,83,85,87,87,87,89,97,99,100,100,100,99,99,99,99,101,101,101
29,2B,HAUTE CORSE,0,0,23,23,23,31,33,33,41,46,46,48,48,55,57,63,68,70,69,67,68,65,65,69,69,71,71,72,72,74,75,78,80,82,83,83,83,83,85,85,85,86,89,89,89,91,91,93,95,96,98,98,98,98
30,30,GARD,6,7,7,11,10,11,14,15,17,19,19,19,19,24,25,34,38,41,42,45,56,66,72,83,96,97,99,105,110,125,127,136,136,142,143,143,162,172,170,171,175,177,184,187,187,186,186,200,207,210,226,228,229,229
31,31,HAUTE GARONNE,11,13,16,17,23,26,38,44,49,52,62,65,70,90,108,125,136,150,156,161,178,191,213,228,249,258,263,278,306,321,334,349,355,357,375,392,403,420,433,437,437,454,466,472,481,484,484,487,503,509,513,523,525,529
32,32,GERS,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,6,6,7,7,8,13,14,16,20,21,21,21,22,27,29,23,23,23,24,27,27,30,43,46,46,47,47,48,49,52,51,51,52,60,62,62,64,64,64
33,33,GIRONDE,3,7,12,12,13,19,27,55,72,91,98,107,144,189,225,264,281,304,317,331,350,392,423,338,362,378,386,401,427,446,461,484,493,502,522,540,571,584,598,603,611,618,644,662,676,679,681,684,701,714,719,724,731,747
34,34,HERAULT,18,21,24,33,38,42,49,54,70,81,93,95,109,145,169,186,201,216,229,241,272,299,324,349,375,382,386,393,410,429,443,464,463,474,484,492,501,513,521,521,523,526,540,543,550,550,550,556,562,570,575,591,593,594
35,35,ILLE ET VILAINE,0,15,17,18,18,20,26,30,34,38,40,51,53,59,62,68,72,82,83,88,104,113,117,124,135,141,144,152,164,178,187,204,210,212,221,230,235,246,258,261,261,269,274,277,287,291,294,296,301,304,317,325,327,329
36,36,INDRE,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,7,7,9,9,9,14,16,19,20,23,24,24,26,27,30,38,38,38,39,45,50,55,55,56,56,56,56,61,61,62,62,63,65,73,76,81,85,85,85
37,37,INDRE ET LOIRE,0,0,0,1,1,1,4,9,12,18,22,23,25,27,37,40,47,55,64,66,73,82,89,95,103,106,108,115,130,139,145,151,156,162,168,168,175,182,185,188,189,192,204,207,210,212,212,211,223,229,232,236,237,237
38,38,ISERE,0,3,10,13,14,19,31,38,46,52,57,61,64,74,91,96,108,124,128,137,146,172,190,201,208,217,220,227,244,262,270,291,296,308,339,350,365,380,385,386,384,398,419,447,454,455,455,460,465,480,489,493,494,494
39,39,JURA,1,1,2,2,2,2,4,4,4,5,15,15,15,21,25,29,36,39,42,42,47,50,58,60,65,65,65,65,74,82,83,94,97,98,112,124,135,137,145,145,147,156,162,165,167,167,167,171,181,182,185,188,198,198
40,40,LANDES,0,0,0,0,0,0,0,1,2,2,5,5,6,7,7,10,12,12,13,20,24,25,29,31,31,31,31,32,32,33,33,35,35,38,37,38,40,42,43,43,44,44,50,54,54,54,54,57,58,58,58,58,58,58
41,41,LOIR ET CHER,0,1,0,0,0,1,6,7,8,8,12,12,14,16,17,18,32,34,36,37,43,47,48,58,61,61,62,64,70,73,77,78,78,85,90,97,100,102,105,105,107,108,122,131,133,134,134,139,143,151,155,158,159,159
42,42,LOIRE,3,8,9,12,16,20,26,29,32,44,47,60,70,77,106,120,153,164,176,187,217,243,266,299,316,331,335,352,380,397,421,445,452,457,483,501,516,527,560,564,568,577,594,611,625,626,625,636,648,664,670,678,682,683
43,43,HAUTE LOIRE,5,5,6,6,7,7,8,11,11,12,13,13,14,16,18,20,23,25,27,29,33,39,42,45,45,45,46,50,52,56,58,62,62,62,62,62,65,65,65,65,65,69,71,72,72,72,72,72,72,73,82,82,82,82
44,44,LOIRE ATLANTIQUE,7,9,11,12,14,14,23,27,29,33,41,41,53,71,81,91,109,121,133,138,160,179,197,210,227,233,236,244,259,273,280,293,294,299,310,328,335,349,357,362,377,380,400,410,421,423,426,429,441,450,452,457,466,468
45,45,LOIRET,0,0,2,3,7,11,10,13,18,20,23,26,32,36,42,54,65,86,98,107,125,141,160,181,198,206,218,226,250,277,291,307,312,316,331,338,350,354,361,362,365,370,388,395,400,401,402,407,425,440,450,464,465,465
46,46,LOT,1,1,2,5,5,4,4,4,5,5,5,7,7,7,13,14,17,19,22,28,33,39,43,49,53,53,53,52,55,56,64,90,92,105,108,110,113,123,123,123,125,129,132,120,50,50,50,50,53,54,54,54,54,54
47,47,LOT ET GARONNE,1,1,1,1,1,1,2,3,4,5,4,4,6,8,8,8,11,12,12,12,15,16,16,17,17,18,18,19,25,28,31,32,33,33,33,33,33,36,38,38,38,38,42,43,43,43,43,43,44,45,51,56,56,56
48,48,LOZERE,0,0,0,0,1,1,2,2,3,3,4,4,6,7,7,8,8,9,9,9,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,15,15,15,15,15,15,15,18,18,18,18,18,18,18,20,20,20
49,49,MAINE ET LOIRE,26,28,38,35,40,43,48,55,65,73,81,92,94,112,127,146,163,166,171,176,196,206,218,233,242,245,253,257,279,292,302,306,310,313,324,334,345,347,354,357,360,360,383,390,399,400,401,406,411,419,428,430,430,431
50,50,MANCHE,1,2,2,2,3,4,4,8,9,11,11,13,14,16,18,23,27,29,29,32,40,43,44,46,53,55,55,56,61,65,67,69,69,70,78,85,94,92,92,92,93,94,97,98,97,99,100,101,104,106,107,107,108,108
51,51,MARNE,6,14,26,27,27,39,52,65,71,80,113,127,137,170,196,215,237,253,253,271,313,347,365,389,419,428,432,451,485,495,518,548,550,565,593,612,625,638,653,654,660,662,684,700,708,713,713,714,723,735,747,749,759,759
52,52,HAUTE MARNE,0,0,5,5,5,6,11,12,13,17,17,17,17,19,20,23,34,44,46,50,55,58,61,72,78,82,83,83,95,100,103,109,110,110,147,122,124,125,125,126,126,128,130,136,136,142,143,144,145,151,153,160,162,160
53,53,MAYENNE,2,3,3,3,3,3,3,3,3,3,3,3,4,8,11,14,14,14,17,17,22,25,28,30,39,39,41,42,46,49,53,56,57,58,61,65,67,72,73,73,75,74,81,84,87,87,87,89,97,103,103,108,108,108
54,54,MEURTHE ET MOSELLE,1,1,2,2,12,16,25,31,41,54,64,72,89,95,132,154,189,210,225,242,287,334,362,378,390,419,426,449,490,520,535,554,561,572,580,588,601,608,637,640,653,658,729,747,757,761,764,769,795,798,805,812,817,824
55,55,MEUSE,0,4,6,7,7,16,20,24,32,37,37,38,55,69,78,93,105,115,118,124,141,147,161,174,183,190,191,199,212,219,222,229,231,236,246,254,250,254,257,258,263,270,274,275,277,278,278,284,286,289,292,293,293,293
56,56,MORBIHAN,63,53,29,28,29,36,43,52,57,67,74,79,79,81,86,95,98,110,113,119,127,149,162,175,194,197,200,207,215,221,225,235,234,236,243,249,253,260,265,267,268,274,279,288,291,295,298,301,304,311,313,317,321,322
57,57,MOSELLE,11,15,24,34,51,58,80,114,144,171,203,214,235,259,305,362,432,473,517,567,630,692,737,788,814,842,856,879,949,1010,1060,1117,1136,1158,1198,1240,1299,1351,1413,1432,1458,1476,1561,1629,1666,1682,1689,1719,1755,1796,1813,1841,1852,1859
58,58,NIEVRE,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,6,6,8,11,11,13,15,16,16,17,21,22,26,28,28,28,29,31,38,41,43,43,44,44,47,47,48,48,48,48,49,50,54,54,54,54
59,59,NORD,16,36,35,17,20,30,32,36,50,77,93,111,135,179,215,257,301,339,353,391,454,526,576,634,680,691,698,722,814,876,926,955,973,990,1060,1089,1125,1164,1197,1204,1218,1235,1301,1335,1353,1356,1358,1365,1416,1480,1497,1518,1521,1527
60,60,OISE,18,23,30,43,47,54,71,78,109,120,127,129,139,150,183,215,243,270,276,284,314,360,383,409,427,442,444,468,483,516,537,546,557,570,597,632,649,678,688,690,707,729,739,753,760,761,775,779,793,798,809,821,825,827
61,61,ORNE,2,3,4,3,3,7,10,20,24,25,28,28,29,35,42,42,45,50,51,58,67,78,79,89,98,99,101,107,114,119,119,127,127,132,139,141,142,147,148,147,147,148,150,152,155,155,156,157,158,160,160,168,169,169
62,62,PAS DE CALAIS,16,25,35,27,30,33,34,42,52,61,69,74,83,94,104,128,157,178,188,201,222,258,285,334,352,372,385,397,437,458,496,527,538,550,620,645,693,711,720,725,755,767,803,854,869,871,873,890,918,939,965,972,976,982
63,63,PUY DE DOME,3,4,9,10,11,11,11,12,13,14,14,14,16,18,23,29,35,46,46,48,59,66,70,77,79,79,79,80,86,87,91,95,97,97,102,107,116,120,120,120,120,121,124,126,128,133,134,134,137,140,143,145,145,145
64,64,PYRENEES ATLANTIQUES,0,1,2,2,2,5,7,8,18,21,28,32,34,37,46,62,54,65,68,69,74,79,79,86,95,96,98,98,104,112,112,124,125,126,126,130,138,139,145,147,148,149,165,166,171,171,171,171,174,179,181,182,182,183
65,65,HAUTES PYRENEES,0,0,0,0,1,2,3,3,5,5,6,7,9,12,14,16,19,22,24,25,29,33,37,43,46,46,48,50,56,60,64,68,69,70,75,77,81,81,81,82,84,88,89,92,96,96,96,96,104,107,112,116,116,116
66,66,PYRENEES ORIENTALES,1,3,3,3,4,6,12,23,29,37,47,52,60,78,95,104,122,125,134,140,152,162,169,182,185,185,196,205,216,225,230,236,236,237,242,246,246,246,250,251,252,255,257,258,260,260,262,262,266,267,267,267,267,267
67,67,BAS RHIN,4,13,42,51,51,77,120,149,224,234,262,277,287,325,408,442,528,585,617,649,710,782,855,942,955,993,1003,1024,1125,1188,1255,1311,1325,1336,1386,1440,1519,1547,1566,1571,1589,1613,1658,1686,1721,1732,1740,1753,1776,1819,1850,1877,1880,1877
68,68,HAUT RHIN,116,131,170,196,221,233,273,325,373,409,484,513,567,653,686,763,820,891,933,955,1036,1106,1170,1206,1228,1242,1261,1298,1384,1467,1485,1525,1556,1523,1577,1626,1653,1683,1720,1729,1753,1778,1857,1894,1918,1939,1946,1955,2002,2037,1914,1929,1943,1944
69,69,RHONE,10,48,68,71,80,90,111,129,168,224,261,285,302,345,404,454,510,570,595,640,757,834,896,968,1029,1057,1063,1097,1185,1237,1300,1358,1368,1397,1452,1508,1546,1604,1643,1655,1684,1749,1796,1820,1856,1863,1865,1889,1932,1970,2030,2070,2079,2082
70,70,HAUTE SAONE,2,3,5,5,5,5,8,11,13,22,26,29,38,45,55,60,63,69,70,72,82,85,91,98,100,102,102,104,122,127,130,130,130,143,146,148,148,151,151,151,164,170,173,173,174,174,174,180,181,188,207,209,209,209
71,71,SAONE ET LOIRE,4,7,10,14,36,50,98,119,140,145,161,167,167,181,96,116,137,146,148,170,192,211,222,234,258,262,263,268,280,299,311,316,324,326,346,366,370,392,396,398,401,415,420,443,454,453,456,463,472,480,488,499,501,503
72,72,SARTHE,1,5,5,5,6,6,12,13,20,22,25,32,30,42,50,58,70,78,82,87,95,105,115,110,118,121,122,136,155,167,174,180,181,181,179,181,189,193,197,197,206,206,222,228,231,231,232,231,239,242,241,246,247,247
73,73,SAVOIE,3,5,8,8,8,13,16,18,19,24,25,27,35,54,87,107,118,120,121,127,140,149,168,178,191,197,198,215,225,229,244,254,258,259,268,272,284,286,295,298,302,311,317,323,326,326,326,328,332,333,342,343,344,341
74,74,HAUTE SAVOIE,43,49,53,56,58,63,73,84,97,106,123,130,144,159,184,217,229,252,259,269,296,323,341,354,387,395,401,409,429,458,481,492,495,507,524,535,551,575,585,590,599,604,631,640,646,652,657,659,663,672,685,699,700,701
75,75,PARIS,40,62,98,122,145,198,232,291,353,433,499,515,607,730,863,954,1092,1212,1309,1383,1507,1654,1824,2005,2131,2226,2287,2336,2480,2640,2792,2927,3018,3069,3208,3334,3436,3537,3626,3667,3735,3785,3972,4071,4146,4206,4229,4259,4341,4467,4593,4659,4683,4694
76,76,SEINE MARITIME,3,3,5,6,6,8,11,15,18,25,39,44,49,64,91,111,127,145,155,167,195,224,240,258,274,293,298,312,332,346,366,392,407,410,431,447,464,491,498,509,512,521,548,550,564,566,566,573,579,589,596,611,612,614
77,77,SEINE ET MARNE,10,15,21,21,23,40,57,69,85,108,125,139,160,202,262,307,351,420,435,490,546,631,722,779,807,831,851,898,969,1048,1125,1248,1273,1316,1374,1416,1471,1523,1558,1580,1593,1619,1685,1719,1736,1754,1762,1785,1843,1877,1960,1977,1994,1999
78,78,YVELINES,5,7,16,30,34,41,59,86,112,135,169,187,232,287,347,394,436,454,470,514,551,598,647,685,723,739,774,814,885,949,996,1104,1113,1135,1175,1208,1247,1289,1318,1323,1337,1343,1389,1438,1460,1469,1470,1481,1517,1530,1553,1564,1574,1581
79,79,DEUX SEVRES,2,3,8,8,11,12,12,13,13,13,14,14,18,19,22,27,26,11,10,11,14,17,18,19,20,23,23,24,28,29,30,30,30,30,32,35,37,38,38,38,39,39,39,44,46,46,46,46,46,47,49,49,50,50
80,80,SOMME,9,12,16,21,21,22,28,39,47,53,68,66,73,97,100,109,121,155,154,156,185,201,210,233,273,283,287,301,317,332,358,361,365,374,399,418,434,458,469,469,471,476,502,510,521,527,528,532,542,548,559,559,563,564
81,81,TARN,2,2,3,3,4,4,4,5,6,8,8,7,10,11,12,17,18,19,21,27,34,36,43,49,53,52,53,55,59,56,56,58,58,60,62,63,64,65,65,65,67,67,70,70,79,79,79,80,82,90,91,91,91,92
82,82,TARN ET GARONNE,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,6,6,6,6,8,11,13,13,13,15,17,21,26,26,26,27,27,27,29,30,30,30,31,31,32,32,32,32,32,32,33,33,33,36,36,36
83,83,VAR,78,86,88,98,106,114,117,125,132,138,139,144,156,178,192,195,215,225,230,246,264,278,296,316,333,363,363,377,404,423,440,452,456,458,470,472,488,497,536,538,576,591,652,675,683,683,685,698,714,724,729,733,734,734
84,84,VAUCLUSE,7,9,10,10,11,16,16,21,27,31,38,38,40,43,48,51,60,64,66,69,85,96,99,107,117,120,123,125,129,129,135,141,141,143,144,145,147,150,154,154,154,158,164,169,171,177,178,183,195,195,200,204,204,205
85,85,VENDEE,0,5,5,7,8,8,7,8,10,10,13,14,14,23,27,29,31,38,38,38,44,55,57,58,62,65,67,70,78,95,101,104,105,106,112,118,125,129,132,132,134,134,141,144,145,145,145,145,146,146,149,151,152,153
86,86,VIENNE,0,0,0,1,1,1,5,9,13,15,20,19,20,26,27,30,32,34,36,37,40,43,45,52,56,52,52,59,59,65,69,71,71,72,73,76,76,80,81,81,83,83,86,91,90,90,90,94,94,95,100,111,111,111
87,87,HAUTE VIENNE,2,2,2,2,2,2,2,2,3,3,5,5,6,9,15,20,25,26,28,29,32,35,37,43,48,50,52,58,64,66,67,68,70,74,77,79,80,83,84,84,87,87,90,94,94,94,95,95,94,97,98,98,98,98
88,88,VOSGES,7,8,8,8,16,24,36,44,57,67,79,83,92,102,121,141,160,183,194,200,222,238,258,248,261,266,272,276,296,308,320,328,331,361,379,386,394,407,415,415,417,427,438,456,460,463,477,482,496,503,531,543,554,563
89,89,YONNE,1,1,1,1,1,1,1,1,2,2,2,6,8,9,13,15,25,31,31,37,48,58,62,74,85,85,85,90,105,106,109,113,114,117,121,134,139,147,148,150,151,154,160,162,170,173,173,173,177,180,185,187,187,187
90,90,TERRITOIRE DE BELFORT,0,0,0,2,28,31,38,42,52,60,61,66,73,91,91,121,131,155,160,164,188,204,210,226,238,242,246,248,268,282,292,306,308,307,322,328,332,337,345,346,347,347,361,368,373,374,373,369,375,379,383,393,393,393
91,91,ESSONNE,0,4,7,8,12,18,37,58,68,80,112,126,133,152,166,196,227,251,274,306,363,394,466,515,556,580,586,627,698,747,788,824,828,842,893,917,981,1023,1047,1051,1079,1119,1186,1225,1244,1247,1249,1272,1385,1473,1508,1528,1529,1533
92,92,HAUTS DE SEINE,22,31,50,71,87,112,150,192,227,261,313,342,378,458,517,610,703,765,837,919,1085,1172,1309,1415,1491,1526,1575,1646,1754,1856,1939,2004,2024,2091,2223,2281,2342,2416,2493,2524,2584,2631,2734,2803,2851,2864,2875,2910,3000,3049,3103,3153,3165,3181
93,93,SEINE SAINT DENIS,15,21,35,37,41,55,71,80,100,125,187,200,222,310,358,399,452,503,517,570,628,714,829,929,1000,1055,1099,1186,1293,1384,1502,1544,1584,1649,1714,1790,1858,1927,1985,2009,2049,2118,2187,2224,2241,2263,2275,2297,2353,2432,2512,2533,2555,2583
94,94,VAL DE MARNE,16,41,67,79,90,108,120,153,181,210,257,273,299,365,446,500,571,641,663,694,784,873,948,1023,1069,1123,1150,1185,1299,1407,1478,1554,1564,1608,1691,1869,1961,2092,2157,2166,2192,2260,2333,2404,2425,2448,2471,2539,2657,2746,2832,2858,2863,2873
95,95,VAL D OISE,21,32,56,70,81,93,128,155,184,246,275,327,363,403,473,527,585,635,661,721,761,821,875,962,1019,1039,1065,1098,1166,1248,1307,1350,1362,1385,1431,1463,1499,1538,1570,1579,1591,1605,1654,1686,1714,1719,1725,1744,1774,1818,1848,1863,1866,1876
96,971,GUADELOUPE,0,0,0,0,0,0,0,0,4,6,9,9,18,19,25,28,34,35,36,37,43,46,49,50,50,51,51,51,57,59,59,61,61,62,68,69,70,70,70,70,70,70,72,72,72,72,72,72,71,71,72,72,72,72
97,972,MARTINIQUE,0,0,0,0,0,0,11,12,13,13,15,17,17,20,25,31,34,35,37,37,41,43,45,48,50,52,52,52,53,55,59,60,60,60,60,62,62,63,63,63,63,64,64,77,77,77,77,77,78,78,78,78,79,79
98,973,GUYANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,6,6,8,8,12,13,13,13,13,13,14,24,25,25,28,29,31,32,34,34,35,35,35,35,35,36,36,36,36,36,36,36,36,38,38,38
99,974,LA REUNION,0,0,0,0,0,0,0,0,0,0,0,5,6,10,20,24,29,39,41,43,52,55,58,58,70,72,72,72,76,83,86,89,90,93,94,96,98,100,102,103,103,104,109,109,109,110,111,111,112,111,111,111,111,112
100,976,MAYOTTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,8,13,17,25,26,24,25,25,25,35,37,39,41,41,44,47,52,54,58,60,60,66,70,73,79,88,96,96,97,102,105,111,115,118,123,123
