,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
10,11,AUDE,359.0,252.0,299.0,300.0,298.0,314.0,319.0,290.0,289.0,281.0,291.0,295.0,288.0,310.0,346.0,287.0,287.0,326.0,265.0,255.0,207.0,190.0,167.0,155.0,148.0,143.0,154.0,128.0,151.0,140.0,135.0,133.0,179.0,149.0,124.0,170.0,149.0,126.0,156.0,153.0,163.0,113.0,166.0,169.0,165.0,135.0,171.0,165.0,143.0,159.0,164.0,186.0,163.0,159.0,162.0,145.0,166.0,149.0,170.0,200.0,192.0,195.0,178.0,183.0,157.0,186.0,210.0,174.0,214.0,172.0,226.0,185.0,209.0,179.0,176.0,166.0
11,12,AVEYRON,165.0,138.0,121.0,152.0,151.0,160.0,166.0,178.0,124.0,133.0,123.0,121.0,133.0,113.0,160.0,124.0,136.0,142.0,131.0,124.0,91.0,89.0,71.0,73.0,63.0,64.0,66.0,59.0,51.0,51.0,63.0,53.0,82.0,43.0,53.0,53.0,56.0,55.0,57.0,54.0,64.0,41.0,57.0,57.0,59.0,68.0,65.0,65.0,66.0,70.0,70.0,88.0,57.0,66.0,63.0,68.0,73.0,80.0,84.0,75.0,81.0,81.0,88.0,79.0,77.0,104.0,100.0,79.0,88.0,85.0,113.0,85.0,96.0,88.0,67.0,37.0
12,13,BOUCHES DU RHONE,1622.0,1407.0,1388.0,1354.0,1335.0,1504.0,1456.0,1534.0,1345.0,1367.0,1359.0,1360.0,1418.0,1413.0,1533.0,1344.0,1327.0,1311.0,1286.0,1265.0,1170.0,1025.0,893.0,881.0,820.0,816.0,836.0,862.0,931.0,782.0,803.0,759.0,945.0,895.0,825.0,922.0,849.0,850.0,753.0,767.0,781.0,740.0,748.0,730.0,740.0,762.0,806.0,779.0,797.0,713.0,779.0,769.0,830.0,830.0,970.0,812.0,882.0,819.0,788.0,882.0,909.0,900.0,804.0,835.0,888.0,890.0,979.0,943.0,1017.0,879.0,971.0,901.0,900.0,969.0,1029.0,1000.0
13,14,CALVADOS,482.0,391.0,413.0,442.0,426.0,407.0,392.0,457.0,459.0,428.0,441.0,434.0,444.0,405.0,456.0,482.0,406.0,436.0,369.0,339.0,317.0,323.0,317.0,301.0,301.0,246.0,227.0,185.0,244.0,254.0,228.0,254.0,275.0,224.0,164.0,241.0,241.0,200.0,239.0,265.0,227.0,210.0,244.0,287.0,265.0,256.0,284.0,264.0,198.0,229.0,279.0,241.0,259.0,292.0,221.0,207.0,294.0,263.0,292.0,295.0,301.0,266.0,230.0,349.0,310.0,304.0,301.0,204.0,276.0,235.0,325.0,359.0,296.0,311.0,296.0,290.0
14,15,CANTAL,96.0,66.0,87.0,90.0,86.0,88.0,92.0,83.0,87.0,67.0,67.0,74.0,99.0,79.0,88.0,70.0,97.0,76.0,82.0,81.0,81.0,44.0,57.0,47.0,30.0,43.0,42.0,40.0,49.0,31.0,42.0,25.0,61.0,45.0,40.0,33.0,42.0,42.0,50.0,35.0,51.0,34.0,48.0,42.0,40.0,40.0,51.0,32.0,45.0,34.0,58.0,33.0,43.0,52.0,61.0,48.0,47.0,48.0,49.0,44.0,59.0,54.0,49.0,48.0,44.0,43.0,55.0,51.0,50.0,66.0,68.0,52.0,59.0,65.0,55.0,58.0
15,16,CHARENTE,295.0,246.0,268.0,250.0,231.0,242.0,225.0,272.0,219.0,234.0,223.0,196.0,210.0,223.0,263.0,280.0,256.0,247.0,215.0,170.0,152.0,140.0,151.0,134.0,137.0,132.0,104.0,98.0,133.0,115.0,113.0,121.0,125.0,145.0,83.0,140.0,127.0,123.0,128.0,141.0,135.0,99.0,125.0,123.0,109.0,139.0,135.0,129.0,117.0,133.0,149.0,133.0,138.0,137.0,155.0,123.0,177.0,154.0,170.0,166.0,165.0,139.0,135.0,171.0,147.0,153.0,180.0,134.0,190.0,123.0,191.0,173.0,198.0,186.0,165.0,156.0
16,17,CHARENTE MARITIME,548.0,429.0,472.0,473.0,469.0,416.0,376.0,484.0,443.0,429.0,390.0,412.0,476.0,411.0,483.0,429.0,402.0,406.0,387.0,346.0,322.0,287.0,285.0,289.0,269.0,276.0,238.0,233.0,285.0,225.0,245.0,234.0,244.0,274.0,232.0,261.0,221.0,248.0,235.0,248.0,255.0,239.0,251.0,263.0,266.0,323.0,271.0,283.0,260.0,243.0,298.0,307.0,299.0,325.0,286.0,246.0,320.0,293.0,301.0,297.0,348.0,310.0,261.0,301.0,281.0,288.0,321.0,291.0,316.0,271.0,367.0,319.0,346.0,349.0,309.0,343.0
17,18,CHER,122.0,125.0,124.0,111.0,126.0,120.0,126.0,123.0,115.0,118.0,130.0,142.0,120.0,115.0,134.0,129.0,119.0,152.0,122.0,122.0,115.0,124.0,87.0,88.0,87.0,102.0,81.0,75.0,91.0,89.0,67.0,77.0,95.0,109.0,65.0,79.0,109.0,78.0,92.0,95.0,78.0,72.0,95.0,98.0,108.0,97.0,114.0,100.0,89.0,113.0,113.0,98.0,130.0,132.0,108.0,83.0,103.0,141.0,117.0,161.0,125.0,119.0,91.0,161.0,117.0,126.0,139.0,73.0,89.0,118.0,179.0,146.0,138.0,136.0,100.0,80.0
18,19,CORREZE,219.0,193.0,175.0,181.0,183.0,160.0,175.0,216.0,168.0,197.0,166.0,175.0,164.0,176.0,168.0,170.0,162.0,165.0,163.0,133.0,116.0,105.0,95.0,102.0,99.0,86.0,80.0,74.0,85.0,96.0,78.0,74.0,94.0,84.0,51.0,72.0,73.0,101.0,86.0,99.0,96.0,91.0,110.0,79.0,87.0,89.0,110.0,122.0,88.0,99.0,142.0,107.0,105.0,125.0,98.0,79.0,129.0,102.0,129.0,126.0,104.0,120.0,89.0,130.0,105.0,112.0,114.0,114.0,130.0,109.0,128.0,141.0,130.0,138.0,131.0,156.0
19,21,COTE D OR,377.0,308.0,271.0,276.0,288.0,307.0,287.0,339.0,298.0,326.0,287.0,315.0,291.0,308.0,320.0,303.0,280.0,304.0,268.0,265.0,211.0,208.0,150.0,138.0,157.0,176.0,164.0,126.0,135.0,146.0,143.0,153.0,177.0,164.0,134.0,153.0,176.0,138.0,133.0,134.0,137.0,125.0,160.0,160.0,161.0,158.0,169.0,186.0,150.0,145.0,193.0,160.0,169.0,168.0,162.0,117.0,205.0,162.0,159.0,164.0,218.0,172.0,168.0,184.0,160.0,152.0,161.0,148.0,153.0,146.0,210.0,192.0,200.0,200.0,190.0,187.0
20,22,COTES D ARMOR,295.0,269.0,267.0,288.0,243.0,240.0,282.0,310.0,271.0,263.0,314.0,257.0,297.0,231.0,303.0,263.0,281.0,248.0,238.0,226.0,200.0,208.0,157.0,183.0,171.0,154.0,141.0,111.0,172.0,168.0,168.0,134.0,144.0,135.0,105.0,153.0,108.0,117.0,130.0,137.0,175.0,135.0,167.0,118.0,149.0,137.0,158.0,138.0,152.0,151.0,176.0,152.0,148.0,173.0,188.0,155.0,201.0,167.0,183.0,190.0,181.0,195.0,152.0,179.0,172.0,185.0,174.0,161.0,187.0,170.0,225.0,211.0,199.0,229.0,186.0,207.0
21,23,CREUSE,69.0,49.0,53.0,71.0,50.0,74.0,80.0,75.0,64.0,69.0,64.0,47.0,65.0,72.0,69.0,61.0,59.0,73.0,77.0,69.0,53.0,52.0,74.0,63.0,44.0,45.0,41.0,57.0,55.0,44.0,62.0,61.0,44.0,56.0,41.0,62.0,58.0,52.0,47.0,48.0,50.0,58.0,55.0,66.0,53.0,43.0,53.0,66.0,33.0,43.0,40.0,36.0,51.0,43.0,51.0,37.0,45.0,49.0,53.0,40.0,46.0,51.0,45.0,65.0,54.0,41.0,74.0,60.0,55.0,53.0,76.0,61.0,72.0,53.0,64.0,47.0
22,24,DORDOGNE,266.0,222.0,177.0,221.0,189.0,161.0,152.0,231.0,191.0,175.0,173.0,192.0,154.0,171.0,240.0,218.0,175.0,147.0,145.0,169.0,133.0,113.0,118.0,100.0,75.0,118.0,107.0,111.0,110.0,144.0,103.0,111.0,95.0,156.0,114.0,109.0,117.0,99.0,106.0,151.0,125.0,114.0,137.0,127.0,140.0,151.0,137.0,129.0,112.0,124.0,143.0,149.0,158.0,124.0,144.0,111.0,167.0,135.0,219.0,159.0,145.0,114.0,122.0,133.0,125.0,138.0,120.0,112.0,147.0,125.0,172.0,115.0,158.0,167.0,164.0,118.0
23,25,DOUBS,290.0,242.0,242.0,221.0,267.0,214.0,237.0,252.0,226.0,248.0,227.0,210.0,222.0,220.0,248.0,186.0,209.0,218.0,209.0,191.0,187.0,187.0,154.0,145.0,154.0,160.0,158.0,124.0,155.0,139.0,145.0,165.0,170.0,152.0,123.0,155.0,143.0,130.0,115.0,129.0,135.0,106.0,159.0,147.0,153.0,142.0,142.0,149.0,132.0,128.0,146.0,149.0,159.0,153.0,155.0,155.0,164.0,134.0,162.0,171.0,161.0,163.0,114.0,187.0,144.0,152.0,168.0,164.0,141.0,130.0,198.0,151.0,178.0,170.0,174.0,143.0
24,26,DROME,419.0,364.0,389.0,380.0,339.0,341.0,276.0,379.0,339.0,361.0,318.0,332.0,324.0,308.0,330.0,344.0,312.0,329.0,309.0,262.0,243.0,236.0,178.0,187.0,204.0,170.0,195.0,170.0,209.0,156.0,170.0,151.0,168.0,156.0,144.0,141.0,160.0,131.0,155.0,177.0,157.0,127.0,161.0,162.0,171.0,161.0,196.0,163.0,157.0,197.0,192.0,175.0,192.0,179.0,200.0,152.0,201.0,183.0,190.0,215.0,198.0,209.0,182.0,185.0,221.0,194.0,177.0,172.0,225.0,219.0,246.0,224.0,213.0,268.0,217.0,211.0
25,27,EURE,168.0,199.0,177.0,191.0,101.0,156.0,177.0,135.0,206.0,126.0,208.0,183.0,178.0,199.0,220.0,239.0,205.0,228.0,134.0,202.0,162.0,123.0,102.0,103.0,88.0,75.0,103.0,85.0,116.0,99.0,76.0,90.0,124.0,141.0,101.0,108.0,96.0,94.0,109.0,131.0,130.0,77.0,140.0,108.0,78.0,124.0,118.0,88.0,128.0,133.0,97.0,136.0,144.0,156.0,149.0,128.0,195.0,187.0,109.0,152.0,156.0,167.0,78.0,158.0,150.0,123.0,111.0,135.0,135.0,126.0,175.0,87.0,158.0,141.0,87.0,149.0
26,28,EURE ET LOIR,415.0,357.0,320.0,323.0,310.0,308.0,327.0,400.0,393.0,297.0,366.0,393.0,327.0,226.0,378.0,298.0,341.0,378.0,300.0,293.0,236.0,248.0,183.0,191.0,156.0,188.0,178.0,165.0,175.0,179.0,175.0,188.0,204.0,190.0,152.0,203.0,149.0,152.0,192.0,184.0,185.0,129.0,227.0,206.0,180.0,188.0,176.0,199.0,185.0,179.0,183.0,197.0,207.0,186.0,192.0,193.0,243.0,228.0,210.0,222.0,208.0,210.0,175.0,262.0,229.0,220.0,241.0,190.0,242.0,206.0,257.0,244.0,236.0,256.0,226.0,207.0
27,29,FINISTERE,689.0,605.0,573.0,646.0,578.0,601.0,561.0,682.0,603.0,673.0,545.0,606.0,651.0,589.0,695.0,676.0,627.0,589.0,587.0,512.0,488.0,484.0,469.0,428.0,435.0,433.0,392.0,279.0,434.0,381.0,356.0,311.0,367.0,407.0,294.0,350.0,334.0,379.0,339.0,412.0,377.0,335.0,423.0,365.0,404.0,408.0,417.0,410.0,370.0,356.0,432.0,464.0,431.0,394.0,400.0,377.0,373.0,392.0,378.0,465.0,420.0,421.0,385.0,457.0,359.0,419.0,432.0,403.0,456.0,393.0,464.0,455.0,430.0,521.0,496.0,454.0
28,2A,CORSE DU SUD,121.0,79.0,97.0,93.0,124.0,78.0,90.0,82.0,108.0,116.0,112.0,72.0,108.0,90.0,85.0,74.0,77.0,65.0,61.0,68.0,44.0,58.0,43.0,41.0,46.0,38.0,51.0,35.0,42.0,36.0,36.0,45.0,34.0,35.0,30.0,42.0,48.0,54.0,38.0,41.0,54.0,48.0,53.0,54.0,43.0,54.0,47.0,42.0,48.0,47.0,59.0,52.0,48.0,46.0,67.0,53.0,29.0,46.0,46.0,65.0,52.0,58.0,50.0,60.0,49.0,62.0,60.0,66.0,63.0,67.0,76.0,64.0,79.0,63.0,69.0,67.0
29,2B,HAUTE CORSE,134.0,118.0,115.0,109.0,112.0,115.0,109.0,119.0,127.0,112.0,128.0,136.0,118.0,121.0,131.0,112.0,122.0,123.0,130.0,111.0,102.0,94.0,81.0,79.0,92.0,109.0,77.0,96.0,141.0,133.0,83.0,108.0,115.0,91.0,92.0,99.0,84.0,94.0,118.0,72.0,67.0,58.0,78.0,70.0,77.0,81.0,74.0,68.0,67.0,74.0,94.0,94.0,101.0,106.0,75.0,62.0,95.0,91.0,74.0,121.0,105.0,76.0,78.0,91.0,97.0,104.0,108.0,90.0,67.0,68.0,113.0,111.0,112.0,113.0,85.0,97.0
30,30,GARD,628.0,533.0,531.0,549.0,526.0,507.0,475.0,582.0,511.0,466.0,507.0,509.0,513.0,486.0,520.0,481.0,511.0,454.0,479.0,405.0,342.0,326.0,283.0,262.0,254.0,275.0,248.0,228.0,280.0,239.0,271.0,244.0,271.0,275.0,263.0,252.0,240.0,254.0,268.0,261.0,274.0,232.0,267.0,250.0,283.0,285.0,289.0,315.0,306.0,250.0,324.0,317.0,310.0,333.0,309.0,259.0,315.0,311.0,304.0,309.0,340.0,361.0,279.0,330.0,321.0,328.0,350.0,331.0,389.0,310.0,379.0,348.0,362.0,332.0,349.0,281.0
31,31,HAUTE GARONNE,987.0,836.0,817.0,845.0,855.0,944.0,889.0,852.0,751.0,803.0,819.0,829.0,855.0,866.0,898.0,761.0,784.0,828.0,690.0,698.0,603.0,531.0,473.0,454.0,398.0,433.0,418.0,404.0,385.0,357.0,330.0,360.0,382.0,495.0,437.0,417.0,443.0,409.0,437.0,411.0,412.0,435.0,454.0,409.0,418.0,442.0,474.0,501.0,404.0,422.0,499.0,439.0,481.0,550.0,498.0,430.0,474.0,457.0,441.0,468.0,504.0,541.0,479.0,488.0,447.0,472.0,536.0,488.0,572.0,502.0,583.0,544.0,541.0,570.0,597.0,601.0
32,32,GERS,87.0,71.0,70.0,81.0,79.0,78.0,93.0,95.0,69.0,77.0,71.0,67.0,84.0,95.0,68.0,70.0,59.0,90.0,65.0,68.0,56.0,64.0,37.0,41.0,49.0,50.0,58.0,48.0,66.0,64.0,56.0,38.0,64.0,57.0,49.0,52.0,46.0,47.0,60.0,41.0,57.0,52.0,63.0,65.0,62.0,52.0,68.0,55.0,55.0,53.0,60.0,52.0,48.0,65.0,58.0,44.0,61.0,51.0,53.0,42.0,58.0,56.0,52.0,48.0,53.0,66.0,70.0,53.0,70.0,52.0,57.0,77.0,71.0,64.0,62.0,59.0
33,33,GIRONDE,945.0,912.0,837.0,854.0,906.0,912.0,850.0,887.0,814.0,787.0,829.0,863.0,900.0,888.0,886.0,856.0,830.0,875.0,801.0,818.0,703.0,592.0,489.0,552.0,549.0,538.0,585.0,470.0,609.0,590.0,503.0,462.0,585.0,591.0,488.0,561.0,503.0,507.0,505.0,543.0,533.0,495.0,583.0,581.0,541.0,547.0,573.0,593.0,550.0,487.0,647.0,580.0,586.0,625.0,586.0,498.0,639.0,583.0,576.0,616.0,651.0,631.0,545.0,639.0,564.0,554.0,638.0,552.0,705.0,647.0,693.0,627.0,609.0,594.0,641.0,545.0
34,34,HERAULT,951.0,927.0,927.0,914.0,854.0,920.0,910.0,974.0,814.0,858.0,824.0,875.0,939.0,924.0,855.0,857.0,809.0,735.0,726.0,730.0,636.0,552.0,463.0,471.0,457.0,466.0,445.0,419.0,539.0,459.0,469.0,445.0,509.0,448.0,412.0,480.0,464.0,457.0,411.0,453.0,448.0,405.0,469.0,472.0,446.0,433.0,514.0,501.0,429.0,447.0,550.0,496.0,471.0,533.0,514.0,442.0,556.0,489.0,481.0,472.0,549.0,571.0,469.0,533.0,452.0,524.0,634.0,516.0,687.0,529.0,609.0,570.0,579.0,625.0,641.0,623.0
35,35,ILLE ET VILAINE,708.0,530.0,594.0,595.0,569.0,581.0,593.0,675.0,609.0,612.0,559.0,644.0,553.0,549.0,653.0,623.0,579.0,578.0,493.0,517.0,507.0,452.0,366.0,344.0,354.0,382.0,314.0,316.0,379.0,358.0,325.0,330.0,410.0,422.0,284.0,363.0,383.0,330.0,340.0,354.0,310.0,305.0,406.0,400.0,394.0,394.0,399.0,415.0,316.0,319.0,358.0,397.0,409.0,400.0,414.0,334.0,395.0,435.0,405.0,401.0,410.0,408.0,319.0,373.0,373.0,368.0,383.0,402.0,438.0,354.0,444.0,406.0,394.0,466.0,438.0,455.0
36,36,INDRE,152.0,147.0,112.0,133.0,127.0,84.0,89.0,110.0,101.0,98.0,125.0,122.0,92.0,125.0,174.0,107.0,107.0,115.0,97.0,93.0,113.0,86.0,67.0,78.0,83.0,80.0,62.0,62.0,64.0,72.0,56.0,57.0,46.0,51.0,47.0,52.0,50.0,54.0,56.0,41.0,54.0,56.0,46.0,55.0,51.0,61.0,53.0,68.0,31.0,53.0,64.0,74.0,60.0,59.0,68.0,58.0,79.0,73.0,55.0,73.0,87.0,47.0,44.0,79.0,60.0,61.0,76.0,61.0,51.0,53.0,94.0,77.0,70.0,84.0,77.0,60.0
37,37,INDRE ET LOIRE,376.0,355.0,322.0,378.0,342.0,303.0,334.0,370.0,371.0,308.0,349.0,330.0,331.0,317.0,404.0,333.0,314.0,350.0,315.0,300.0,244.0,261.0,200.0,216.0,189.0,214.0,186.0,138.0,195.0,173.0,200.0,189.0,184.0,166.0,131.0,181.0,168.0,184.0,189.0,190.0,204.0,160.0,149.0,229.0,181.0,199.0,193.0,183.0,203.0,162.0,237.0,226.0,214.0,215.0,207.0,167.0,250.0,248.0,237.0,240.0,213.0,193.0,210.0,247.0,201.0,201.0,240.0,194.0,234.0,193.0,264.0,248.0,242.0,238.0,238.0,202.0
38,38,ISERE,1090.0,936.0,927.0,850.0,943.0,904.0,864.0,928.0,834.0,871.0,813.0,838.0,858.0,863.0,944.0,766.0,827.0,809.0,736.0,696.0,637.0,566.0,474.0,484.0,459.0,484.0,427.0,371.0,448.0,397.0,426.0,415.0,462.0,505.0,416.0,480.0,431.0,400.0,452.0,447.0,452.0,433.0,470.0,464.0,491.0,490.0,481.0,477.0,430.0,479.0,489.0,487.0,529.0,541.0,506.0,448.0,519.0,484.0,524.0,532.0,604.0,538.0,488.0,537.0,468.0,498.0,536.0,495.0,554.0,497.0,605.0,529.0,556.0,572.0,597.0,646.0
39,39,JURA,277.0,235.0,193.0,218.0,220.0,193.0,205.0,244.0,219.0,193.0,208.0,211.0,201.0,195.0,193.0,175.0,167.0,179.0,156.0,159.0,149.0,141.0,116.0,101.0,105.0,80.0,118.0,113.0,135.0,108.0,118.0,131.0,138.0,134.0,134.0,100.0,120.0,105.0,117.0,101.0,125.0,91.0,111.0,116.0,114.0,107.0,139.0,125.0,72.0,117.0,133.0,104.0,106.0,124.0,128.0,109.0,126.0,105.0,113.0,112.0,131.0,136.0,126.0,129.0,120.0,113.0,133.0,103.0,136.0,93.0,153.0,109.0,122.0,173.0,126.0,110.0
