,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
10,11,AUDE,7,11,11,9,9,13,11,12,11,14,19,18,20,18,20,19,19,20,18,15,17,14,15,15,14,14,14,12,10,10,8,8,9,8,9,9,9,8,7,5,6,7,7,3,3,3,3,3,4,3,3,3,4,4
11,12,AVEYRON,2,2,2,2,2,2,3,4,5,6,6,6,8,10,10,11,11,11,9,9,9,8,9,8,6,6,5,5,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
12,13,BOUCHES DU RHONE,11,20,26,33,41,64,82,82,97,110,124,149,184,193,209,216,236,242,251,254,249,253,248,267,264,268,270,261,255,253,246,234,218,228,211,204,194,186,180,183,180,180,177,166,159,158,160,150,143,135,128,123,117,119
13,14,CALVADOS,1,1,1,3,4,6,10,14,16,21,27,31,31,35,41,46,47,51,54,59,59,57,58,59,55,51,49,43,40,40,36,34,36,35,33,30,28,28,25,26,26,28,27,27,26,24,23,22,22,20,18,18,17,18
14,15,CANTAL,1,1,1,1,1,2,3,4,4,4,4,4,4,5,6,7,7,7,7,7,9,9,9,8,7,7,7,9,8,8,7,7,6,7,7,6,5,4,3,3,3,3,3,4,4,4,4,3,3,1,2,1,2,2
15,16,CHARENTE,0,0,0,1,3,4,4,3,3,5,5,7,8,6,7,8,7,7,6,6,5,4,4,4,7,6,6,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1
16,17,CHARENTE MARITIME,2,2,3,4,4,6,6,6,11,13,16,21,25,24,24,25,25,25,25,26,26,24,23,21,22,21,19,20,21,19,17,19,19,19,17,16,15,14,14,14,14,14,12,12,11,11,11,11,11,10,8,8,8,8
17,18,CHER,0,0,0,0,0,0,2,5,6,4,8,8,12,14,15,14,13,16,16,15,17,15,13,14,15,14,14,13,13,7,4,4,4,4,4,4,4,3,6,6,6,3,3,3,3,3,3,4,4,3,3,3,3,3
18,19,CORREZE,0,0,0,0,0,1,3,4,6,6,6,7,8,7,8,8,8,7,7,8,8,9,10,10,12,12,13,12,12,12,12,11,11,13,12,10,10,10,10,10,11,11,11,11,11,11,10,9,9,9,8,8,9,9
19,21,COTE D OR,16,19,31,30,31,34,34,42,40,42,45,48,46,40,44,56,62,66,65,76,79,74,73,79,72,72,73,73,78,81,74,77,66,65,63,63,56,54,59,50,52,53,54,57,56,57,57,50,34,27,28,28,27,24
20,22,COTES D ARMOR,1,1,0,1,1,1,2,2,4,5,5,5,5,5,5,16,17,17,16,17,13,13,12,11,12,12,11,10,8,8,8,7,7,7,6,6,6,6,6,6,6,6,5,4,4,4,4,4,3,3,4,4,5,4
21,23,CREUSE,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,5,5,5,7,9,10,13,14,15,15,14,12,12,12,12,12,11,10,8,10,9,9,9,9,10,11,11,12,12,12,8,7,8,8,8,8,8
22,24,DORDOGNE,1,1,3,3,3,3,4,5,4,5,5,5,4,3,4,4,5,6,6,6,6,6,6,5,6,6,7,7,5,5,6,6,6,6,6,6,5,4,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1
23,25,DOUBS,3,11,15,21,21,22,26,27,29,37,38,56,53,51,53,62,72,76,73,75,81,81,77,75,77,75,75,75,70,71,66,59,53,53,52,55,50,49,46,49,49,40,41,38,38,38,38,38,32,31,29,29,28,28
24,26,DROME,2,8,9,9,11,16,21,25,30,35,46,52,61,61,62,62,67,69,65,71,68,66,66,61,60,58,56,58,56,55,54,50,48,47,46,44,37,34,33,34,33,29,23,22,21,21,21,22,21,19,17,15,14,13
25,27,EURE,0,1,1,3,4,4,4,6,9,10,10,10,12,15,10,10,12,12,12,11,12,6,6,8,8,7,7,7,7,6,6,6,6,5,4,4,11,10,10,10,10,10,10,10,10,10,10,8,8,6,5,4,4,4
26,28,EURE ET LOIR,3,4,2,2,2,10,12,18,20,25,24,27,29,27,29,31,28,28,31,30,29,31,29,30,25,25,25,24,22,24,26,23,23,24,23,22,24,22,22,18,18,18,19,16,17,17,17,17,21,18,17,16,16,16
27,29,FINISTERE,5,5,4,2,2,1,1,9,9,9,11,11,12,12,17,27,32,33,34,40,42,43,40,40,39,38,37,37,34,32,29,27,26,25,25,22,20,19,18,17,16,14,14,14,14,13,13,12,11,12,10,11,11,11
28,2A,CORSE DU SUD,0,0,14,14,13,9,9,9,13,12,17,19,19,21,24,22,22,23,23,22,21,19,17,14,14,14,15,16,15,13,12,10,10,11,11,9,7,7,7,7,7,7,6,6,6,6,6,6,4,4,4,4,4,4
29,2B,HAUTE CORSE,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,2,2,2,2,1,1,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2
30,30,GARD,3,1,1,1,1,5,8,10,11,11,14,13,17,20,26,30,30,29,36,41,43,41,41,41,40,40,40,36,36,36,38,36,37,38,37,37,29,28,27,27,26,27,27,28,28,26,26,21,22,22,20,20,20,20
31,31,HAUTE GARONNE,5,6,10,14,16,19,28,36,55,56,60,65,78,83,91,95,97,105,102,107,102,108,106,97,97,97,95,98,97,95,93,91,90,87,78,71,70,67,60,58,59,52,45,42,41,41,40,40,38,38,35,37,39,40
32,32,GERS,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,5,4,4,4,4,3,3,3,3,3,3,5,5,6,5,6,6,6,5,5,4,4,4,4,4,3,3,2,2,3,3,3
33,33,GIRONDE,4,5,5,15,23,24,41,41,46,53,56,63,78,81,88,86,87,92,90,91,90,89,87,81,102,99,103,102,96,91,85,85,88,84,79,77,75,68,64,64,58,57,49,46,46,45,45,44,43,39,37,37,37,36
34,34,HERAULT,15,18,21,22,22,29,34,36,37,43,51,58,67,69,76,78,80,77,71,70,70,69,66,67,56,56,58,57,55,51,45,47,49,46,42,39,41,40,36,36,35,36,32,33,33,30,29,26,24,22,21,21,20,19
35,35,ILLE ET VILAINE,3,8,9,10,13,14,13,14,14,16,16,15,17,22,25,38,36,38,38,49,44,46,48,42,38,35,35,36,33,32,28,28,28,26,25,25,22,17,19,19,19,17,15,15,13,14,14,14,12,10,10,9,9,9
36,36,INDRE,0,0,1,2,2,5,7,7,7,7,9,8,8,8,6,7,9,11,10,10,10,11,11,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,10,10,10,9,9,9,9,9,9,8,8,8,7,6,6,6
37,37,INDRE ET LOIRE,1,3,5,4,5,6,6,8,9,15,15,18,21,29,35,43,46,55,53,57,61,60,61,61,64,58,57,50,49,46,44,42,42,42,41,38,37,37,39,36,36,36,33,29,30,29,29,28,24,23,23,22,21,19
38,38,ISERE,2,2,2,2,2,7,7,16,18,29,30,38,46,54,58,58,62,62,65,65,66,55,60,56,54,52,49,47,50,45,43,39,35,36,31,33,36,34,34,34,33,32,29,27,26,26,25,24,23,22,22,23,22,22
39,39,JURA,1,1,1,1,1,1,2,4,9,12,9,9,9,9,9,10,11,11,11,10,11,12,13,16,14,15,17,18,18,17,17,14,14,12,9,11,10,9,8,8,9,10,9,8,8,8,8,5,6,6,5,5,3,3
40,40,LANDES,0,0,0,0,0,0,0,2,3,3,3,3,4,5,6,6,7,12,12,14,14,14,14,13,13,12,12,12,10,7,6,6,6,6,6,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
41,41,LOIR ET CHER,0,0,0,0,0,1,1,2,2,4,4,4,6,10,11,14,13,14,14,14,14,16,17,17,15,15,14,15,16,12,18,17,17,19,17,15,13,14,14,14,13,13,12,11,12,11,12,12,9,8,7,6,6,6
42,42,LOIRE,10,18,17,18,23,25,29,40,50,51,67,73,82,83,87,94,97,102,101,107,103,104,95,101,98,101,103,99,98,96,90,93,96,99,96,88,85,80,78,78,77,73,64,61,60,60,60,58,58,55,55,54,53,53
43,43,HAUTE LOIRE,1,1,2,2,2,3,3,4,6,6,6,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,6,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3
44,44,LOIRE ATLANTIQUE,3,6,10,11,12,15,17,19,20,33,39,39,40,50,45,52,60,63,67,69,64,66,66,70,65,65,64,63,58,53,51,45,45,44,42,37,36,35,34,32,31,30,26,25,24,23,22,21,20,18,18,16,16,16
45,45,LOIRET,1,3,5,6,12,16,16,18,25,25,29,38,39,46,57,63,73,70,70,77,75,80,76,79,74,72,77,77,71,67,73,71,74,73,63,64,57,56,53,54,57,57,50,48,44,43,45,44,39,32,31,26,26,26
46,46,LOT,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,6,4,4,5,8,8,9,9,8,10,10,10,9,8,8,7,7,7,8,9,9,8,5,5,5,3,2,2,1,1,1,1,1,1,1,1,0,0,0
47,47,LOT ET GARONNE,4,1,1,1,2,4,2,1,3,5,8,8,7,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
48,48,LOZERE,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,49,MAINE ET LOIRE,1,3,4,6,6,10,15,16,20,22,29,29,30,34,40,40,53,55,55,53,53,52,53,54,46,47,45,44,44,40,40,38,38,41,37,34,32,30,30,29,29,27,24,21,20,21,21,21,23,22,20,18,17,17
50,50,MANCHE,0,0,4,4,5,7,6,5,6,7,11,13,15,16,19,21,21,21,24,24,23,23,23,23,21,20,20,20,19,20,15,15,16,18,18,14,13,11,12,12,11,11,10,9,8,8,8,8,8,5,4,4,4,4
51,51,MARNE,7,7,11,16,19,28,33,41,44,47,52,53,62,61,61,65,68,71,71,67,71,63,62,60,58,61,60,58,57,53,53,48,49,49,46,48,46,45,42,42,40,38,33,29,31,32,31,32,31,29,28,28,30,29
52,52,HAUTE MARNE,0,0,0,0,2,3,6,7,9,10,11,11,11,13,12,12,15,16,18,18,17,16,16,19,18,18,18,19,19,19,19,23,23,23,22,23,23,21,20,20,18,18,18,17,17,17,17,15,11,10,11,12,13,13
53,53,MAYENNE,0,1,2,2,2,2,2,4,5,6,6,7,8,9,9,10,12,14,14,14,14,15,14,14,11,11,11,11,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,9,7,6,6,6,6,6,6,6,6,5
54,54,MEURTHE ET MOSELLE,19,23,26,35,57,55,79,83,93,109,131,132,146,150,156,166,180,178,175,171,173,163,160,151,150,146,149,147,138,131,127,118,112,113,115,107,108,108,106,109,110,103,88,85,84,81,81,82,68,54,47,44,43,42
55,55,MEUSE,3,3,5,6,6,7,7,9,10,13,13,13,15,16,19,21,20,21,21,23,23,23,23,24,21,20,20,22,19,21,18,18,18,17,15,14,15,15,14,14,14,14,13,12,12,13,13,13,16,14,12,11,11,11
56,56,MORBIHAN,14,12,12,11,15,14,14,13,18,19,25,26,29,30,32,30,29,24,24,35,34,34,33,34,35,34,35,34,31,30,28,26,25,25,22,21,21,17,16,16,16,15,16,14,13,14,14,15,14,15,17,17,18,19
57,57,MOSELLE,34,46,61,64,72,83,101,115,120,127,145,161,170,180,181,175,168,167,168,173,173,167,166,160,160,159,164,162,159,154,155,150,148,143,140,137,140,138,130,130,125,127,116,104,89,89,89,88,82,73,71,75,74,74
58,58,NIEVRE,0,0,1,1,1,2,2,2,2,3,4,6,7,8,9,7,7,8,11,10,9,9,8,10,10,10,11,10,11,11,10,11,11,10,9,7,7,8,8,7,6,6,6,4,4,4,4,4,4,3,3,3,3,1
59,59,NORD,26,35,39,43,43,68,76,93,106,129,143,157,180,210,221,239,248,258,266,264,279,273,268,270,267,266,266,258,251,238,238,234,231,228,217,207,210,203,190,192,190,188,176,169,162,160,165,167,142,111,104,96,97,96
60,60,OISE,22,21,28,28,28,31,35,43,45,52,49,49,52,56,60,73,72,71,73,72,71,70,70,70,71,73,72,70,67,67,66,65,64,60,58,54,54,51,48,47,44,41,43,42,40,40,39,38,31,28,26,21,20,19
61,61,ORNE,0,0,1,1,1,2,2,4,5,5,5,5,6,6,6,8,9,13,14,15,15,14,14,13,13,14,14,13,13,11,13,13,13,13,13,13,13,13,13,13,12,11,10,10,10,10,10,9,8,6,6,6,6,5
62,62,PAS DE CALAIS,9,11,20,18,20,28,34,40,43,44,54,58,75,84,93,99,116,122,122,123,123,119,126,104,98,95,92,97,104,93,88,82,82,86,85,78,70,69,66,63,71,69,65,70,67,69,69,67,67,66,59,56,56,55
63,63,PUY DE DOME,2,1,1,1,2,3,4,4,4,5,8,21,31,31,31,33,31,33,41,39,39,37,36,34,27,27,27,27,26,26,26,22,22,22,22,18,18,16,14,15,14,14,14,15,13,13,15,15,13,11,9,7,6,6
64,64,PYRENEES ATLANTIQUES,0,0,0,1,1,1,5,7,9,11,10,13,15,26,27,29,30,29,29,27,28,28,28,28,27,26,24,23,23,21,19,13,13,13,13,12,10,9,7,6,5,5,5,4,4,4,5,5,5,4,3,3,3,3
65,65,HAUTES PYRENEES,0,1,1,1,1,1,1,2,2,3,5,5,7,7,7,6,6,5,7,7,6,7,7,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,3,3,4,4,4,4
66,66,PYRENEES ORIENTALES,5,11,15,15,20,22,28,30,35,32,34,33,37,35,35,34,34,36,31,32,35,31,32,33,29,27,26,21,17,17,15,14,15,13,13,12,12,12,11,11,10,8,8,8,8,8,8,8,5,4,0,0,0,0
67,67,BAS RHIN,58,82,92,108,110,139,163,184,204,223,224,235,249,254,267,272,283,277,268,267,265,274,268,266,261,261,256,250,234,224,212,206,205,207,202,194,186,175,173,169,171,162,163,155,153,147,142,141,130,120,114,103,101,95
68,68,HAUT RHIN,77,73,91,94,90,100,97,106,119,128,131,136,139,156,157,161,163,150,150,141,150,152,143,132,139,142,140,140,133,135,134,126,119,122,116,117,116,120,119,120,111,101,103,100,101,102,93,90,93,83,75,72,68,68
69,69,RHONE,8,33,41,41,48,71,87,116,114,139,188,207,235,247,264,264,276,290,304,295,273,271,263,258,253,250,252,251,247,246,235,227,227,231,219,207,188,188,179,175,175,163,163,157,160,159,158,150,128,122,112,109,107,105
70,70,HAUTE SAONE,4,3,6,6,6,6,13,18,22,23,21,18,16,15,16,15,14,16,17,16,17,18,18,17,17,17,17,18,16,16,17,17,17,19,18,17,17,15,13,13,13,13,12,9,9,8,7,7,8,4,4,5,5,5
71,71,SAONE ET LOIRE,0,3,5,6,6,7,14,19,22,27,31,27,34,30,33,35,36,37,37,38,36,36,35,36,33,34,34,34,31,32,30,29,30,30,30,29,27,25,25,26,26,28,24,24,24,22,25,21,19,14,13,13,13,13
72,72,SARTHE,0,0,0,0,0,2,3,3,5,12,17,17,23,24,23,22,25,23,24,24,23,24,20,21,22,23,22,21,18,17,15,17,14,14,13,13,15,13,14,15,15,15,9,9,9,10,9,9,8,8,7,7,6,6
73,73,SAVOIE,0,2,2,2,2,4,4,7,13,15,16,17,24,30,32,36,36,36,35,34,32,31,27,23,23,24,25,20,23,21,19,18,17,18,13,13,12,11,10,10,10,8,10,9,9,9,9,8,9,8,7,7,6,6
74,74,HAUTE SAVOIE,8,11,9,9,11,20,25,31,37,40,44,54,60,68,75,81,84,85,94,95,88,81,79,76,75,73,72,70,61,61,58,54,54,50,48,44,41,38,34,32,32,33,32,31,27,27,26,27,25,23,20,17,17,17
75,75,PARIS,105,122,145,165,195,223,284,328,375,441,518,570,597,663,720,782,783,809,838,838,849,855,831,841,811,807,796,790,750,727,697,685,661,642,614,589,563,557,540,523,513,502,468,455,435,429,430,420,404,373,349,339,328,322
76,76,SEINE MARITIME,3,4,6,10,11,14,18,27,39,50,58,63,73,89,88,100,108,112,113,114,116,113,111,107,105,94,99,94,88,89,82,78,78,72,69,72,66,59,56,55,53,52,41,39,36,35,35,34,32,30,27,27,27,27
77,77,SEINE ET MARNE,13,13,31,36,41,54,66,78,98,110,116,113,138,147,160,170,183,178,187,189,192,198,201,208,204,207,206,209,193,181,179,175,170,157,151,148,149,147,146,146,146,137,130,136,131,128,126,113,107,104,103,103,101,100
78,78,YVELINES,18,20,33,39,43,49,72,87,100,100,119,125,137,158,178,180,185,189,185,184,189,193,186,191,190,188,183,183,175,163,154,140,139,136,136,131,125,125,121,122,115,111,104,95,94,91,91,89,82,75,73,73,70,68
79,79,DEUX SEVRES,1,1,1,1,1,1,1,1,1,1,1,4,3,6,6,6,7,9,9,9,8,9,10,12,8,7,7,7,7,7,6,5,5,5,5,3,3,3,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
80,80,SOMME,20,23,30,35,39,37,36,39,42,42,49,50,59,63,64,69,72,70,73,72,75,72,77,76,71,71,69,68,64,60,58,54,54,52,48,48,47,47,47,50,48,48,43,42,41,40,40,40,31,32,26,22,22,22
81,81,TARN,0,1,1,1,2,3,3,7,10,12,13,17,17,18,19,24,23,23,24,24,27,22,22,20,19,19,19,19,18,16,15,15,15,11,11,12,9,8,8,8,8,9,9,9,10,10,10,10,9,9,9,9,8,8
82,82,TARN ET GARONNE,0,0,0,1,1,1,1,1,2,2,2,2,5,5,5,6,6,7,7,10,9,11,11,10,10,10,10,9,8,8,8,8,9,8,8,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7
83,83,VAR,7,13,17,19,22,23,26,30,32,33,37,41,43,52,46,50,51,53,58,62,61,56,56,53,55,53,54,48,47,45,43,45,46,49,50,50,49,43,39,40,39,38,34,33,31,30,30,30,29,29,26,25,25,25
84,84,VAUCLUSE,3,4,3,5,5,8,8,9,10,13,18,18,20,21,20,22,23,23,24,22,23,22,20,19,18,19,17,17,16,16,17,17,17,16,14,13,13,14,14,12,12,13,13,9,9,9,6,6,6,4,4,4,4,3
85,85,VENDEE,0,1,1,2,5,6,6,7,9,11,12,15,15,15,16,17,19,20,21,22,22,21,23,21,20,21,20,16,15,16,15,14,14,14,13,13,12,12,12,12,12,12,11,9,9,10,12,10,10,10,7,9,9,9
86,86,VIENNE,0,0,0,0,1,1,0,0,6,8,8,14,13,21,20,20,20,20,27,28,25,24,22,23,29,29,29,28,26,24,21,18,18,17,17,11,11,9,7,7,7,7,9,9,9,9,9,8,8,6,6,5,5,5
87,87,HAUTE VIENNE,0,1,2,2,2,2,3,5,4,4,7,13,13,13,15,17,17,20,20,20,19,19,20,13,18,18,18,14,14,13,11,11,11,10,10,10,8,9,8,8,8,7,6,6,6,6,6,6,7,6,6,6,6,7
88,88,VOSGES,6,6,5,6,9,10,11,18,17,21,28,27,28,30,34,43,40,40,38,36,35,38,33,34,30,29,31,31,30,30,29,26,25,23,22,21,23,22,20,18,17,16,14,13,13,14,13,12,10,7,8,8,8,6
89,89,YONNE,0,1,3,3,3,7,8,11,12,12,12,13,15,16,21,19,20,19,18,18,19,19,18,20,20,20,20,21,19,19,19,19,19,20,20,26,27,23,23,22,21,21,21,22,21,18,18,20,18,16,17,17,17,17
90,90,TERRITOIRE DE BELFORT,9,9,9,11,14,20,22,27,30,30,34,40,40,43,44,46,43,41,43,42,43,43,41,37,35,35,37,36,31,32,29,29,29,29,28,26,23,20,19,20,20,20,19,19,18,17,17,16,14,13,13,15,15,15
91,91,ESSONNE,16,22,28,35,47,66,70,79,93,100,126,128,141,161,172,183,185,192,198,206,215,222,224,233,236,234,237,231,200,200,187,182,181,186,181,183,175,167,169,167,163,157,153,146,144,144,147,139,130,122,117,111,111,110
92,92,HAUTS DE SEINE,48,54,74,81,95,126,159,187,221,234,258,276,293,324,355,360,381,389,413,428,440,456,439,434,441,451,436,423,416,406,393,390,391,384,365,350,353,347,324,328,325,313,279,260,259,252,247,241,222,212,198,196,191,190
93,93,SEINE SAINT DENIS,33,45,62,66,75,85,100,101,120,133,144,148,163,190,228,221,224,228,229,235,241,242,247,251,244,243,245,240,236,242,229,222,223,223,213,213,214,200,192,193,198,192,190,183,178,177,178,173,168,161,148,143,139,139
94,94,VAL DE MARNE,32,47,60,67,78,103,125,145,152,158,174,177,186,189,241,251,283,291,290,292,302,335,338,328,316,317,323,343,344,327,334,336,333,334,323,302,295,283,298,293,282,274,255,245,236,240,241,238,228,215,202,191,184,184
95,95,VAL D OISE,29,37,51,56,66,81,97,109,110,113,115,131,137,145,150,154,151,160,166,165,173,167,188,179,175,179,178,180,180,173,168,163,156,148,143,139,132,121,123,119,117,115,101,93,92,91,90,88,75,66,64,62,58,58
96,971,GUADELOUPE,0,0,0,0,6,6,6,6,7,13,13,12,11,12,12,16,17,17,18,18,17,16,17,19,20,19,18,18,17,17,19,17,17,16,15,13,14,13,11,11,10,10,10,7,6,6,6,6,5,5,5,4,4,4
97,972,MARTINIQUE,5,5,5,5,5,5,5,7,11,15,14,15,15,18,19,20,19,18,21,20,19,19,17,16,15,15,16,16,16,17,17,14,13,10,10,9,9,9,9,8,9,8,8,9,8,8,8,8,7,7,7,7,5,5
98,973,GUYANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,974,LA REUNION,2,2,2,2,2,2,3,3,3,2,3,4,4,6,3,2,2,4,4,4,4,4,3,3,3,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,5,4
100,976,MAYOTTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,4,3,3,3,3,4,6,6,5,4,4,4,4,4,3,3,5,5,5,5,4,5,5,6,7,6,7,8,10,9,11
