,code,DEPARTMENT,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10
26,28,EURE ET LOIR,1,1,1,1,1,2,3,4,8,10,10,11,17,17,17,18,21,24,25,29,31,36,37,40,41,41,42,47,56,58,62,62,63,66,70,75,78,79,79,82,84,84,86,88,91,92,95,96,99,101,102,104,104,104
27,29,FINISTERE,0,0,1,1,2,4,5,5,5,5,5,5,6,7,7,7,7,8,9,9,9,11,11,12,13,13,16,19,20,24,26,30,30,31,31,31,34,34,35,36,36,37,37,37,37,37,37,38,38,38,38,38,39,39
28,2A,CORSE DU SUD,0,1,3,4,6,7,7,14,17,17,17,17,17,18,19,21,24,24,24,27,29,29,31,32,33,33,35,35,36,36,37,37,39,41,41,41,41,41,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44
29,2B,HAUTE CORSE,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,5,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
30,30,GARD,0,1,1,1,2,2,4,5,5,6,6,9,9,10,10,11,13,14,14,17,17,21,21,22,23,26,27,28,28,29,32,31,31,34,36,37,43,46,49,49,55,55,57,61,61,61,61,70,72,72,76,77,77,77
31,31,HAUTE GARONNE,0,1,2,2,2,2,3,3,3,5,6,7,7,7,11,13,13,14,15,17,19,21,23,26,28,28,28,30,31,31,34,34,36,37,37,39,40,44,45,45,45,47,48,50,50,52,52,53,54,54,56,56,57,57
32,32,GERS,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,13,13,16,16,16,16,17,17,18,17,17,17,17,19,19,20,21,22,22,22
33,33,GIRONDE,1,2,2,2,2,3,3,6,11,15,17,21,25,30,32,33,36,40,42,47,50,58,62,60,64,68,69,72,73,74,81,86,88,92,96,96,100,103,105,106,108,108,112,116,116,117,118,122,122,125,127,127,130,131
34,34,HERAULT,2,4,4,4,4,9,10,13,16,18,21,23,24,29,35,39,43,51,52,54,57,60,62,70,74,74,76,83,88,89,89,90,90,94,96,96,97,98,98,98,99,100,103,104,104,107,107,107,113,114,114,114,114,114
35,35,ILLE ET VILAINE,0,0,1,1,1,1,2,2,2,3,5,5,7,9,10,12,16,17,17,20,23,27,27,36,39,39,40,44,48,49,51,56,59,60,63,63,66,66,67,67,68,69,70,70,70,72,74,75,75,76,76,76,76,76
36,36,INDRE,0,0,0,0,0,2,2,5,5,7,8,9,11,13,17,17,17,17,18,21,23,25,25,29,30,32,38,38,38,38,39,41,44,46,50,56,57,58,60,61,63,63,64,64,65,65,65,68,69,69,69,69,70,70
37,37,INDRE ET LOIRE,0,0,1,1,1,2,2,3,3,3,4,4,4,5,11,12,16,17,18,22,21,23,28,30,33,36,36,38,40,42,45,48,49,51,51,53,54,55,56,56,57,57,58,58,59,59,59,63,65,65,66,66,67,68
38,38,ISERE,1,1,1,1,1,3,3,3,4,4,6,8,11,13,15,16,21,23,25,27,30,35,38,41,45,47,48,52,59,62,63,65,68,74,81,84,89,95,95,96,98,101,103,107,107,107,108,110,113,114,116,116,118,118
39,39,JURA,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,10,13,14,17,18,19,23,24,26,27,28,30,32,34,34,37,37,37,39,40,43,43,43,43,44,44,44,46,46,46,46,48,48,48,49,49,52,52
40,40,LANDES,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,6,6,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
41,41,LOIR ET CHER,0,0,0,0,0,0,0,0,0,0,3,3,4,4,7,7,10,12,12,13,14,16,16,18,21,21,22,25,27,28,29,31,31,35,36,36,36,38,38,38,40,40,43,46,47,48,48,49,50,51,52,53,53,54
42,42,LOIRE,1,3,4,6,8,10,13,16,19,20,27,33,36,44,57,62,69,70,74,77,88,90,95,101,104,109,110,116,126,132,134,139,140,145,151,161,166,168,173,176,178,182,186,187,189,191,192,195,198,200,201,201,201,202
43,43,HAUTE LOIRE,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,9,10,11,11,11,11,11,11,11,12,12,12,13
44,44,LOIRE ATLANTIQUE,1,1,1,1,2,3,6,7,9,12,19,23,28,31,36,38,43,45,45,47,51,54,57,60,62,64,71,77,83,86,88,92,95,98,101,105,106,110,111,115,118,118,123,124,125,127,128,128,130,131,133,136,136,136
45,45,LOIRET,0,0,0,0,1,2,2,1,3,4,6,8,11,13,14,16,20,21,23,25,27,28,32,34,39,40,41,44,48,49,49,53,55,57,58,61,61,63,64,66,67,69,72,72,73,73,74,75,75,78,79,81,81,81
46,46,LOT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,6,6,7,7,8,11,13,14,14,15,15,15,15,16,16,16,10,19,19,19,19,20,20,20,20,20
47,47,LOT ET GARONNE,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8,8,8
48,48,LOZERE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
49,49,MAINE ET LOIRE,0,0,0,2,2,4,5,6,8,10,10,10,14,18,18,23,27,29,33,39,44,47,47,49,53,53,54,56,60,66,69,73,75,76,78,82,85,89,91,94,96,97,98,99,100,101,101,102,104,107,108,110,112,112
50,50,MANCHE,0,0,0,0,0,0,2,3,3,4,4,6,7,10,10,11,10,11,13,15,17,17,19,19,21,21,21,26,29,29,29,30,30,32,32,34,35,36,36,36,36,36,40,40,40,40,41,41,42,42,42,42,42,42
51,51,MARNE,1,2,2,2,3,8,10,16,19,20,24,26,41,46,53,58,67,70,70,80,88,104,108,118,131,137,139,146,151,154,161,175,175,183,186,190,195,196,199,201,208,211,211,213,214,215,216,220,223,224,226,226,228,230
52,52,HAUTE MARNE,1,1,4,4,4,4,5,5,7,8,8,8,8,8,8,8,18,23,25,27,35,37,36,37,40,42,42,43,45,46,46,48,49,49,51,51,52,53,54,55,56,57,58,58,58,58,58,59,60,63,63,66,67,67
53,53,MAYENNE,0,0,0,0,0,1,1,1,3,3,5,5,7,8,8,8,9,11,11,11,12,13,14,17,18,18,19,19,21,25,26,26,26,27,27,27,27,27,27,27,28,29,29,32,32,34,34,34,34,34,35,35,35,35
54,54,MEURTHE ET MOSELLE,5,6,7,9,16,19,24,28,33,35,38,42,50,59,75,85,96,102,109,117,126,136,141,163,171,174,179,184,194,202,207,220,225,228,234,242,241,247,249,250,251,255,280,282,286,286,289,290,292,296,298,305,308,310
55,55,MEUSE,0,0,0,1,1,2,9,11,12,13,14,14,17,22,22,23,25,27,28,31,33,39,41,42,45,49,49,50,52,54,63,66,68,71,74,77,78,77,80,81,83,83,85,85,85,86,86,88,89,90,90,90,91,92
56,56,MORBIHAN,7,9,9,12,13,17,17,20,21,25,25,28,29,30,32,35,37,40,45,48,52,55,55,56,59,60,60,65,69,71,71,72,73,74,75,75,75,75,76,76,76,77,78,80,80,81,82,83,83,83,83,83,83,83
57,57,MOSELLE,16,19,23,25,32,53,65,79,99,122,152,163,182,193,212,242,282,312,337,358,389,414,429,452,467,480,497,513,531,542,549,560,569,579,586,594,602,610,623,626,635,636,652,659,669,674,677,683,688,694,698,707,707,708
58,58,NIEVRE,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,5,5,6,7,7,7,7,7,7,8,12,12,12,12,14,15,18,19,21,21,21,22,22,22,22,22,22,22,23,23,23,23,24,24,24,24,25
59,59,NORD,3,5,5,5,11,15,19,20,27,35,40,43,55,66,81,101,123,134,146,165,182,197,213,228,248,259,274,295,316,331,347,355,361,368,381,390,396,403,408,409,414,420,428,436,442,444,445,448,467,481,488,490,491,494
60,60,OISE,6,14,18,18,19,29,38,44,58,66,77,82,90,99,119,126,141,149,151,161,178,188,189,196,204,214,221,230,243,252,258,261,265,278,283,292,298,304,308,309,317,323,325,329,333,333,337,339,344,347,348,354,354,357
61,61,ORNE,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,7,8,8,9,9,11,12,14,14,16,17,19,19,20,20,23,23,24,25,25,27,27,27,27,27,28,28,28,28,28,28,28,29,30,32,32,32,32,33
62,62,PAS DE CALAIS,0,0,1,1,1,3,6,8,9,9,12,13,17,19,23,27,34,42,46,55,64,74,81,92,96,103,105,114,127,128,145,148,151,155,164,169,189,194,203,206,212,212,219,223,226,229,231,238,241,241,242,242,243,243
63,63,PUY DE DOME,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,6,7,11,14,15,15,18,18,18,18,18,21,22,24,25,27,27,30,30,31,32,32,33,33,33,35,35,36,36,36,36,37,38,38,38,38
64,64,PYRENEES ATLANTIQUES,0,0,1,1,1,1,1,3,4,5,6,6,9,10,10,12,13,13,14,15,15,14,14,16,16,18,19,20,19,18,20,20,20,20,20,20,20,20,21,22,23,23,25,25,25,25,25,25,25,25,25,25,25,25
65,65,HAUTES PYRENEES,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,7,7,7,7,7,7,8,8,10,12,14,14,14,14,14,16,17,18,18,19,19,19,19,20,20,20,20,20,21,22,22,24,24,24,24,25
66,66,PYRENEES ORIENTALES,0,3,4,5,5,6,7,7,8,9,9,11,13,14,15,16,16,17,17,18,19,19,19,20,21,22,22,22,23,23,24,24,24,25,25,25,27,28,28,28,29,30,31,33,33,33,33,33,34,34,34,34,34,34
67,67,BAS RHIN,15,18,28,31,38,50,69,80,93,107,117,135,153,180,206,224,252,262,277,287,305,318,332,343,346,352,357,375,388,397,414,424,429,435,450,462,472,479,483,489,496,503,512,518,530,540,542,547,550,556,561,569,569,571
68,68,HAUT RHIN,74,91,105,121,136,157,187,239,268,290,325,348,380,411,437,418,441,458,470,508,526,548,561,570,576,588,595,596,610,627,628,632,634,639,642,646,649,654,657,664,672,675,680,688,688,692,696,701,712,715,719,721,722,722
69,69,RHONE,0,12,19,21,26,34,42,52,66,82,96,110,123,132,153,173,184,198,214,233,249,273,282,295,305,310,320,336,355,369,376,390,398,416,431,437,444,454,461,468,481,490,502,513,522,527,529,536,542,549,559,561,561,565
70,70,HAUTE SAONE,0,0,0,0,0,0,3,6,6,6,9,10,14,19,22,28,30,33,37,44,45,45,45,47,48,49,50,51,56,57,58,58,58,60,60,62,63,63,66,67,67,67,69,69,69,70,71,73,73,73,73,74,74,74
71,71,SAONE ET LOIRE,5,5,8,10,12,13,20,25,29,32,34,36,43,48,50,53,60,63,65,69,74,75,81,89,91,92,92,97,104,113,115,116,120,123,135,137,141,146,147,149,154,155,158,159,159,160,163,166,166,167,168,172,173,175
72,72,SARTHE,0,0,0,0,0,1,1,1,2,3,4,5,5,9,13,16,18,18,19,21,21,22,23,24,25,27,27,33,33,34,35,36,38,41,42,43,44,47,48,48,50,51,55,55,55,55,57,61,62,64,64,64,67,68
73,73,SAVOIE,0,0,0,0,0,1,1,2,2,3,3,4,5,5,6,14,15,15,15,18,19,20,20,23,23,23,24,28,28,30,31,32,32,36,38,39,40,41,41,41,41,41,41,42,44,45,45,48,52,53,55,55,55,56
74,74,HAUTE SAVOIE,5,6,6,7,7,12,14,15,16,19,23,26,27,30,39,46,52,55,56,64,68,73,77,78,84,87,88,88,90,99,103,105,110,118,121,122,126,126,129,131,134,135,141,137,138,138,141,143,147,149,152,152,152,152
75,75,PARIS,14,22,30,36,40,59,80,112,139,180,211,237,306,362,404,455,512,548,593,646,683,732,770,839,867,912,959,1003,1054,1090,1132,1160,1193,1239,1273,1288,1310,1327,1345,1366,1387,1404,1446,1466,1471,1485,1493,1517,1542,1553,1560,1562,1575,1579
76,76,SEINE MARITIME,3,4,5,5,7,8,12,13,14,16,18,22,24,34,38,44,53,55,60,65,71,79,84,90,93,95,100,103,104,109,113,115,120,119,125,127,130,133,134,139,141,146,152,153,154,155,155,156,158,158,159,160,160,160
77,77,SEINE ET MARNE,0,0,2,3,3,3,11,15,20,21,31,33,45,63,81,95,107,121,126,149,161,178,197,213,223,230,240,269,286,306,325,351,362,380,397,417,426,437,441,448,458,471,486,490,496,502,506,523,528,535,545,545,551,552
78,78,YVELINES,5,6,12,14,14,17,25,37,43,53,61,69,80,98,119,137,155,168,175,195,209,219,235,250,258,268,276,292,306,317,328,334,334,357,371,378,386,398,400,401,408,415,425,428,431,431,432,437,442,444,447,448,448,448
79,79,DEUX SEVRES,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,5,6,8,8,8,8,9,9,9,9,10,10,10,12,12,12,12,13,13,14,14,14,14,14,14,15,15,16,17,17,19,19,19,19,19,19,19,19,19
80,80,SOMME,1,2,3,7,8,9,13,16,20,22,26,31,36,45,48,49,55,69,77,90,96,101,104,110,118,122,126,129,134,136,139,145,148,151,152,159,161,164,166,168,172,172,175,177,178,179,182,183,186,187,192,193,194,196
81,81,TARN,0,0,0,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,6,7,9,10,10,11,13,14,15,15,15,15,17,17,17,17,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,21,21
82,82,TARN ET GARONNE,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,83,VAR,0,2,2,2,2,5,7,8,12,12,12,13,18,24,27,28,30,32,36,41,46,44,46,49,50,55,61,64,67,72,80,83,84,87,90,93,97,100,102,103,108,110,112,112,112,113,113,115,116,118,118,118,118,118
84,84,VAUCLUSE,1,1,1,1,1,3,3,3,3,3,4,4,5,6,10,12,13,14,16,16,16,19,19,21,21,22,22,22,23,23,23,24,25,24,26,26,26,26,26,26,27,27,27,27,27,27,28,28,29,30,30,30,30,30
85,85,VENDEE,0,0,0,0,0,0,0,1,2,3,4,4,4,5,7,7,12,15,15,16,16,17,17,19,20,20,21,24,25,24,24,24,24,26,28,28,29,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32
86,86,VIENNE,1,1,1,1,1,3,3,4,4,6,8,9,9,12,12,15,15,16,17,17,19,19,19,19,19,19,21,22,22,25,25,25,25,25,25,25,27,29,29,29,30,30,31,31,31,31,31,33,33,34,34,34,34,34
87,87,HAUTE VIENNE,0,0,0,1,1,1,2,3,4,4,4,4,5,5,5,6,7,7,8,10,10,11,11,11,11,11,11,13,13,15,16,16,17,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,24,24,24,24
88,88,VOSGES,8,11,14,16,22,32,36,41,47,56,68,72,81,88,94,99,107,114,117,125,128,131,139,157,158,164,168,173,183,187,189,191,203,209,215,218,220,222,224,225,228,231,234,234,234,235,237,241,243,243,245,245,248,248
89,89,YONNE,0,2,2,2,2,2,2,2,3,3,3,4,4,5,8,9,10,11,12,15,17,17,18,23,25,26,28,32,32,33,33,37,38,41,41,43,49,50,51,53,54,55,59,59,62,64,64,65,67,69,70,71,72,72
90,90,TERRITOIRE DE BELFORT,0,3,5,6,14,24,27,30,35,43,44,51,61,61,64,75,78,83,86,89,94,96,98,102,107,111,115,116,123,124,129,130,130,132,134,140,141,141,142,143,145,145,147,147,149,151,151,153,158,159,161,162,162,164
91,91,ESSONNE,1,1,3,5,4,4,8,12,15,18,21,33,43,52,63,80,92,106,115,139,147,163,176,192,203,213,220,247,260,273,297,305,312,322,341,350,363,375,378,380,389,393,406,417,420,420,423,428,432,441,443,445,446,450
92,92,HAUTS DE SEINE,4,7,11,17,21,28,33,47,56,74,88,110,127,149,173,211,237,268,293,320,377,396,419,463,483,505,527,563,599,620,641,662,668,699,716,739,758,776,789,799,816,833,859,869,871,877,887,896,909,920,925,932,934,939
93,93,SEINE SAINT DENIS,5,5,19,20,23,28,38,47,68,82,100,113,124,161,187,208,240,263,285,296,368,402,446,480,494,504,527,560,587,609,654,680,692,704,717,735,752,768,774,779,800,817,830,835,842,843,845,855,862,870,878,881,885,887
94,94,VAL DE MARNE,5,10,12,13,17,24,27,34,52,69,83,99,102,148,186,211,248,280,302,351,400,453,474,510,524,541,570,606,641,681,700,722,732,764,794,817,827,848,861,872,891,904,920,933,941,947,949,959,970,981,987,996,1000,1002
95,95,VAL D OISE,2,5,10,14,18,30,40,53,67,81,93,113,127,143,156,174,200,213,218,259,282,307,323,353,364,375,385,397,407,423,433,450,463,477,485,495,508,523,528,533,541,550,566,570,575,580,581,593,600,603,605,612,612,617
96,971,GUADELOUPE,0,0,0,0,0,0,0,0,0,1,1,2,4,5,7,7,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,14,14,14,16,17,17,17,17,18,18,18,19,19,19
97,972,MARTINIQUE,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,9,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
98,973,GUYANE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,974,LA REUNION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,976,MAYOTTE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,8,8,8,9,11,12,12,12,12,12
