,code,DEPARTMENT,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09
31,31,HAUTE GARONNE,50.0,43.0,59.0,44.0,49.0,96.0,107.0,57.0,63.0,69.0,56.0,53.0,82.0,108.0,69.0,62.0,50.0,66.0,50.0,100.0,115.0,68.0,58.0,60.0,43.0,55.0,75.0,86.0,47.0,51.0,57.0,43.0,47.0,79.0,74.0,44.0,45.0,41.0,26.0,38.0,69.0,67.0,38.0,27.0,32.0,32.0,37.0,68.0,66.0,64.0,30.0,38.0,27.0,45.0,68.0,63.0,39.0,39.0,37.0,37.0,27.0,60.0,71.0,30.0,40.0,27.0,37.0,62.0,88.0,75.0,38.0,28.0,32.0,34.0,72.0,75.0
32,32,GERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,GIRONDE,429.0,391.0,394.0,372.0,401.0,465.0,440.0,456.0,367.0,386.0,384.0,328.0,485.0,486.0,412.0,378.0,389.0,370.0,393.0,485.0,458.0,402.0,336.0,344.0,305.0,312.0,402.0,373.0,318.0,302.0,225.0,205.0,288.0,332.0,291.0,266.0,230.0,224.0,199.0,239.0,272.0,217.0,191.0,217.0,192.0,192.0,165.0,271.0,261.0,256.0,199.0,183.0,199.0,173.0,270.0,243.0,213.0,182.0,178.0,169.0,199.0,257.0,218.0,180.0,186.0,174.0,195.0,252.0,296.0,242.0,204.0,189.0,183.0,198.0,271.0,322.0
34,34,HERAULT,50.0,55.0,64.0,45.0,56.0,44.0,41.0,57.0,63.0,54.0,37.0,21.0,72.0,65.0,57.0,52.0,39.0,33.0,25.0,61.0,70.0,25.0,26.0,30.0,38.0,30.0,33.0,43.0,33.0,38.0,25.0,32.0,37.0,44.0,26.0,42.0,35.0,27.0,28.0,18.0,16.0,23.0,28.0,25.0,21.0,17.0,20.0,35.0,31.0,31.0,26.0,31.0,22.0,19.0,39.0,34.0,28.0,25.0,28.0,29.0,22.0,33.0,21.0,18.0,23.0,31.0,28.0,44.0,37.0,12.0,20.0,19.0,22.0,31.0,26.0,27.0
35,35,ILLE ET VILAINE,79.0,70.0,52.0,68.0,75.0,132.0,116.0,74.0,75.0,70.0,69.0,69.0,106.0,107.0,67.0,84.0,74.0,66.0,64.0,107.0,123.0,78.0,69.0,69.0,58.0,68.0,90.0,85.0,48.0,49.0,50.0,32.0,44.0,94.0,92.0,53.0,53.0,51.0,41.0,36.0,83.0,90.0,44.0,44.0,30.0,41.0,46.0,86.0,76.0,75.0,40.0,50.0,44.0,26.0,76.0,74.0,35.0,44.0,30.0,33.0,36.0,70.0,55.0,52.0,41.0,46.0,37.0,77.0,82.0,53.0,47.0,46.0,39.0,46.0,84.0,76.0
36,36,INDRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,INDRE ET LOIRE,88.0,78.0,69.0,71.0,76.0,106.0,107.0,73.0,55.0,83.0,74.0,74.0,105.0,96.0,83.0,84.0,81.0,85.0,64.0,101.0,84.0,76.0,56.0,73.0,40.0,40.0,79.0,70.0,40.0,25.0,29.0,44.0,48.0,79.0,47.0,43.0,28.0,34.0,27.0,32.0,56.0,54.0,37.0,25.0,32.0,31.0,28.0,64.0,65.0,61.0,27.0,28.0,28.0,30.0,55.0,45.0,33.0,25.0,20.0,30.0,35.0,43.0,35.0,37.0,23.0,31.0,41.0,40.0,63.0,48.0,34.0,31.0,27.0,33.0,58.0,54.0
38,38,ISERE,97.0,89.0,104.0,125.0,97.0,101.0,88.0,91.0,75.0,91.0,91.0,92.0,97.0,97.0,92.0,92.0,93.0,71.0,82.0,124.0,86.0,86.0,63.0,45.0,50.0,66.0,71.0,71.0,80.0,67.0,49.0,41.0,65.0,95.0,73.0,58.0,53.0,50.0,48.0,58.0,75.0,55.0,51.0,55.0,40.0,40.0,50.0,65.0,72.0,68.0,50.0,43.0,58.0,52.0,74.0,73.0,42.0,34.0,39.0,52.0,46.0,68.0,64.0,55.0,60.0,40.0,38.0,60.0,69.0,63.0,52.0,60.0,45.0,49.0,66.0,52.0
39,39,JURA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,40,LANDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,LOIR ET CHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,LOIRE,81.0,55.0,61.0,62.0,75.0,75.0,79.0,67.0,70.0,51.0,59.0,60.0,74.0,65.0,57.0,48.0,68.0,50.0,46.0,70.0,58.0,44.0,51.0,43.0,31.0,36.0,78.0,49.0,40.0,47.0,30.0,30.0,32.0,64.0,41.0,42.0,36.0,27.0,30.0,32.0,55.0,47.0,40.0,38.0,30.0,30.0,42.0,48.0,49.0,40.0,29.0,21.0,23.0,31.0,40.0,32.0,24.0,27.0,24.0,15.0,35.0,49.0,30.0,29.0,26.0,20.0,30.0,27.0,48.0,30.0,25.0,23.0,29.0,28.0,35.0,46.0
43,43,HAUTE LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,LOIRE ATLANTIQUE,261.0,254.0,240.0,210.0,229.0,324.0,306.0,251.0,249.0,210.0,248.0,240.0,300.0,303.0,316.0,248.0,263.0,262.0,230.0,312.0,295.0,228.0,207.0,216.0,216.0,192.0,225.0,229.0,186.0,160.0,167.0,157.0,164.0,212.0,186.0,159.0,132.0,143.0,143.0,144.0,174.0,179.0,159.0,126.0,157.0,136.0,145.0,216.0,189.0,200.0,156.0,129.0,155.0,146.0,222.0,186.0,136.0,129.0,162.0,132.0,135.0,177.0,187.0,135.0,113.0,112.0,161.0,204.0,211.0,171.0,120.0,131.0,146.0,128.0,207.0,233.0
45,45,LOIRET,37.0,33.0,25.0,25.0,23.0,28.0,49.0,28.0,22.0,25.0,22.0,24.0,37.0,41.0,27.0,26.0,31.0,21.0,28.0,50.0,21.0,13.0,19.0,17.0,19.0,24.0,16.0,19.0,14.0,7.0,8.0,18.0,11.0,30.0,18.0,12.0,13.0,16.0,13.0,9.0,27.0,19.0,12.0,11.0,19.0,8.0,8.0,23.0,19.0,28.0,21.0,10.0,24.0,16.0,27.0,24.0,11.0,16.0,10.0,19.0,11.0,21.0,28.0,19.0,6.0,10.0,11.0,17.0,20.0,21.0,21.0,15.0,16.0,18.0,14.0,23.0
46,46,LOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,LOT ET GARONNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,LOZERE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,MAINE ET LOIRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50,MANCHE,90.0,78.0,84.0,67.0,63.0,87.0,78.0,76.0,73.0,85.0,82.0,68.0,89.0,63.0,86.0,76.0,75.0,72.0,74.0,79.0,74.0,78.0,43.0,48.0,43.0,28.0,48.0,38.0,38.0,28.0,26.0,29.0,14.0,55.0,24.0,33.0,29.0,23.0,20.0,26.0,36.0,24.0,27.0,21.0,20.0,23.0,17.0,42.0,22.0,31.0,23.0,17.0,27.0,20.0,36.0,27.0,34.0,15.0,23.0,24.0,24.0,48.0,22.0,29.0,23.0,27.0,25.0,37.0,45.0,30.0,42.0,25.0,28.0,21.0,31.0,31.0
51,51,MARNE,22.0,16.0,21.0,29.0,19.0,36.0,41.0,19.0,19.0,21.0,17.0,16.0,27.0,35.0,10.0,18.0,17.0,10.0,14.0,6.0,33.0,10.0,14.0,15.0,16.0,17.0,29.0,28.0,14.0,20.0,10.0,4.0,9.0,23.0,18.0,9.0,9.0,12.0,9.0,13.0,21.0,17.0,15.0,5.0,10.0,6.0,9.0,18.0,16.0,20.0,10.0,11.0,10.0,7.0,15.0,15.0,5.0,7.0,5.0,5.0,6.0,12.0,18.0,4.0,7.0,12.0,4.0,14.0,15.0,16.0,11.0,10.0,5.0,5.0,23.0,16.0
52,52,HAUTE MARNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,53,MAYENNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,MEURTHE ET MOSELLE,56.0,55.0,49.0,40.0,47.0,120.0,110.0,59.0,67.0,43.0,79.0,53.0,98.0,104.0,64.0,54.0,54.0,63.0,64.0,113.0,141.0,59.0,56.0,60.0,57.0,44.0,85.0,79.0,46.0,58.0,61.0,52.0,59.0,78.0,80.0,53.0,37.0,42.0,55.0,36.0,58.0,70.0,35.0,34.0,31.0,36.0,37.0,74.0,72.0,64.0,24.0,36.0,31.0,31.0,54.0,56.0,41.0,29.0,31.0,29.0,28.0,46.0,45.0,35.0,31.0,36.0,33.0,56.0,71.0,64.0,24.0,36.0,18.0,31.0,53.0,57.0
55,55,MEUSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,56,MORBIHAN,44.0,32.0,40.0,39.0,49.0,53.0,62.0,42.0,41.0,34.0,24.0,28.0,63.0,49.0,56.0,38.0,15.0,28.0,40.0,64.0,69.0,36.0,30.0,25.0,30.0,30.0,38.0,44.0,22.0,16.0,25.0,23.0,23.0,28.0,22.0,22.0,14.0,22.0,14.0,15.0,30.0,28.0,17.0,17.0,14.0,22.0,20.0,34.0,27.0,27.0,28.0,23.0,25.0,16.0,24.0,21.0,21.0,18.0,17.0,16.0,13.0,31.0,29.0,23.0,14.0,10.0,10.0,37.0,44.0,24.0,15.0,22.0,25.0,20.0,34.0,51.0
57,57,MOSELLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,NIEVRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,NORD,340.0,275.0,312.0,292.0,303.0,380.0,341.0,361.0,302.0,325.0,360.0,290.0,356.0,331.0,383.0,347.0,347.0,344.0,319.0,391.0,339.0,292.0,211.0,224.0,170.0,159.0,275.0,208.0,154.0,111.0,126.0,103.0,129.0,186.0,181.0,122.0,95.0,104.0,118.0,95.0,151.0,118.0,102.0,93.0,79.0,89.0,91.0,158.0,118.0,139.0,111.0,105.0,91.0,81.0,126.0,88.0,109.0,80.0,80.0,91.0,80.0,128.0,115.0,103.0,94.0,82.0,106.0,136.0,141.0,108.0,90.0,79.0,65.0,93.0,141.0,169.0
60,60,OISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,ORNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,62,PAS DE CALAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,PUY DE DOME,58.0,60.0,44.0,49.0,50.0,65.0,64.0,54.0,58.0,46.0,44.0,57.0,56.0,65.0,56.0,53.0,48.0,47.0,67.0,73.0,43.0,28.0,31.0,16.0,26.0,22.0,36.0,28.0,25.0,21.0,28.0,29.0,28.0,35.0,29.0,18.0,27.0,23.0,14.0,17.0,32.0,39.0,21.0,14.0,32.0,27.0,25.0,32.0,27.0,29.0,25.0,24.0,13.0,20.0,36.0,39.0,24.0,19.0,19.0,19.0,22.0,27.0,24.0,35.0,22.0,22.0,21.0,20.0,35.0,32.0,19.0,21.0,14.0,24.0,37.0,44.0
64,64,PYRENEES ATLANTIQUES,155.0,135.0,136.0,158.0,149.0,188.0,166.0,164.0,130.0,148.0,126.0,112.0,178.0,172.0,161.0,139.0,133.0,144.0,139.0,184.0,171.0,141.0,117.0,94.0,102.0,103.0,137.0,123.0,97.0,91.0,79.0,65.0,99.0,137.0,84.0,99.0,87.0,82.0,75.0,67.0,107.0,92.0,81.0,74.0,57.0,74.0,68.0,116.0,88.0,107.0,65.0,81.0,71.0,78.0,97.0,85.0,76.0,73.0,63.0,64.0,71.0,93.0,86.0,64.0,45.0,61.0,71.0,93.0,114.0,102.0,68.0,72.0,72.0,72.0,109.0,132.0
65,65,HAUTES PYRENEES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,66,PYRENEES ORIENTALES,51.0,43.0,49.0,45.0,62.0,74.0,83.0,50.0,43.0,36.0,67.0,54.0,76.0,85.0,64.0,59.0,61.0,75.0,67.0,83.0,89.0,58.0,51.0,61.0,38.0,39.0,58.0,54.0,33.0,36.0,27.0,34.0,27.0,47.0,56.0,20.0,22.0,27.0,32.0,15.0,44.0,40.0,22.0,22.0,26.0,28.0,29.0,44.0,38.0,37.0,21.0,19.0,24.0,21.0,43.0,39.0,22.0,23.0,27.0,18.0,20.0,49.0,43.0,22.0,24.0,24.0,31.0,51.0,56.0,53.0,32.0,31.0,28.0,36.0,44.0,58.0
67,67,BAS RHIN,150.0,133.0,136.0,99.0,126.0,204.0,226.0,138.0,120.0,139.0,134.0,134.0,205.0,223.0,137.0,141.0,147.0,141.0,131.0,235.0,243.0,161.0,174.0,159.0,169.0,177.0,204.0,202.0,134.0,143.0,115.0,142.0,124.0,199.0,183.0,131.0,110.0,110.0,110.0,105.0,145.0,138.0,104.0,105.0,93.0,97.0,158.0,132.0,144.0,159.0,97.0,78.0,90.0,83.0,128.0,125.0,82.0,68.0,80.0,64.0,76.0,110.0,135.0,80.0,69.0,89.0,63.0,112.0,156.0,144.0,88.0,81.0,59.0,76.0,124.0,120.0
